Terminal Demand, Terminal Assignment Cost
273,59-109-183-84-188-183-85-55-72-130-291-136-397-176-76-77-294-217-122-302-92-248-310-340-265-80-298-176-148-382-201-271-236-171-398-71-105-192-389-363
299,202-141-386-56-398-73-177-294-315-259-131-64-69-212-344-200-119-286-212-337-189-390-88-77-392-374-346-248-268-166-303-201-309-314-192-346-148-169-331-372
355,228-114-325-318-57-61-222-268-157-105-96-151-117-352-335-360-344-220-316-283-67-239-385-53-131-74-78-139-193-375-284-195-295-122-197-250-313-259-300-200
93,367-163-295-63-77-246-85-232-52-318-155-270-318-175-169-265-396-296-305-142-53-80-317-139-308-224-241-86-218-254-89-96-264-195-76-357-155-242-245-121
294,271-314-279-81-198-193-109-159-259-308-100-205-359-287-114-315-123-115-216-264-216-373-51-333-331-172-183-253-331-336-102-321-325-83-171-223-206-131-307-116
33,144-318-66-56-134-363-363-260-138-198-156-260-291-62-377-162-240-254-362-343-252-78-134-329-284-304-99-150-179-338-204-219-289-186-56-151-58-376-189-181
52,210-354-65-387-289-288-311-277-194-273-57-234-239-288-334-154-324-215-238-183-236-89-208-285-339-166-203-94-208-261-375-259-294-83-273-244-89-93-98-120
375,75-51-118-281-139-336-206-102-218-307-236-231-71-250-99-124-394-144-397-326-261-359-195-55-288-256-132-267-339-98-161-336-80-111-372-273-349-245-129-237
170,197-392-313-206-274-217-180-84-144-391-182-191-102-146-207-254-285-180-157-151-240-355-105-381-390-344-185-186-162-111-139-146-393-173-52-133-336-77-315-373
257,391-385-201-108-325-230-193-297-93-266-226-68-190-66-113-257-261-362-80-345-292-170-283-119-335-252-69-92-355-111-73-368-146-100-273-398-364-150-363-120
46,223-190-203-203-284-278-355-118-137-354-160-300-139-130-239-186-256-198-293-322-387-323-378-76-143-216-94-201-114-290-207-170-233-135-74-234-196-336-119-321
119,219-300-293-366-271-193-344-54-138-89-262-197-65-168-322-337-372-309-391-377-118-185-113-83-293-136-366-339-210-191-146-297-140-222-207-128-53-143-383-385
137,69-273-52-313-67-376-226-79-193-171-59-260-202-269-68-62-367-319-382-197-239-279-110-326-226-329-126-198-292-76-359-189-166-260-186-315-253-143-298-306
229,220-224-394-230-151-52-125-324-263-160-257-226-317-235-301-61-336-71-224-271-70-344-113-294-367-102-236-152-339-58-257-221-273-286-173-108-171-313-107-76
52,308-96-306-305-131-141-344-173-274-301-386-62-63-181-355-375-269-137-360-241-201-333-118-146-273-325-142-379-197-242-142-67-165-274-192-261-161-172-83-264
135,317-177-400-188-382-195-360-281-292-93-145-246-219-134-397-399-210-73-336-151-138-129-107-115-291-345-122-145-346-93-54-331-111-110-291-172-246-174-283-115
112,80-142-398-374-378-124-78-124-175-323-200-94-397-93-99-67-122-382-338-319-277-319-389-337-201-370-129-105-397-231-274-246-75-209-338-239-368-122-122-54
314,120-174-197-353-393-116-393-61-76-65-245-115-212-53-297-174-251-98-54-89-386-53-256-175-81-331-354-217-86-273-303-346-167-101-126-277-109-108-379-89
244,264-331-374-390-239-348-273-143-248-290-207-129-171-267-188-317-325-385-84-389-247-182-69-191-278-80-76-237-321-116-89-130-365-139-224-392-97-228-116-81
10,101-207-195-141-98-168-184-110-323-146-353-129-198-126-155-74-374-225-311-340-237-283-138-159-285-247-334-179-177-389-154-288-90-331-128-144-74-150-237-162
4,306-174-238-79-394-183-319-375-108-92-166-372-242-373-123-327-285-96-400-302-391-311-211-82-324-224-299-366-344-100-156-296-369-201-77-383-396-311-64-288
382,89-112-302-149-122-235-131-256-265-322-327-238-380-123-305-347-89-131-82-335-232-233-225-219-356-320-246-101-212-99-137-150-294-214-59-347-375-152-371-64
308,102-339-167-378-93-211-335-368-158-210-382-272-324-124-197-271-303-168-393-317-134-383-200-252-96-366-111-369-164-224-163-177-70-73-112-56-311-315-365-85
376,277-85-287-293-380-244-253-69-168-120-347-337-339-137-81-94-208-180-394-291-233-287-268-358-224-353-373-336-300-127-281-135-374-185-314-197-139-307-102-209
227,340-97-231-167-375-202-113-157-115-279-188-173-203-303-270-98-335-197-250-283-165-202-181-288-122-248-328-96-200-121-294-308-396-394-182-133-196-242-130-64
338,120-139-131-88-137-384-279-262-250-193-113-371-285-243-362-372-144-98-80-383-93-126-353-219-303-226-222-166-60-129-223-55-321-347-324-102-286-397-232-214
11,114-339-150-316-141-77-210-136-279-388-229-125-153-301-98-203-122-71-88-243-243-279-383-177-221-222-248-74-152-89-244-227-347-216-128-256-341-394-393-358
189,164-278-261-119-219-312-377-114-278-250-309-300-251-260-103-295-350-255-111-196-355-123-351-196-304-141-180-371-213-289-268-210-131-118-331-222-366-223-291-351
282,350-215-92-258-96-206-354-305-208-135-197-242-70-96-140-371-332-102-235-164-339-250-152-337-234-255-216-118-100-194-271-138-336-343-285-336-113-64-223-159
338,243-319-296-159-108-397-208-296-373-277-238-128-149-317-142-203-131-154-98-221-151-79-156-388-292-388-171-228-65-79-377-354-373-174-175-224-400-387-317-83
238,386-72-319-359-384-324-227-339-160-292-370-242-79-307-312-200-351-266-180-314-391-79-318-195-161-61-88-245-187-399-88-63-116-203-246-212-92-258-228-259
253,379-237-277-233-388-202-214-182-137-400-241-398-305-246-147-377-191-315-288-347-208-119-196-352-81-122-211-72-177-315-312-83-387-266-278-204-325-131-63-84
81,267-243-295-181-188-277-157-152-182-284-70-107-151-283-395-288-337-207-145-175-350-367-197-196-335-329-380-163-345-193-88-62-361-362-286-209-367-252-196-52
190,359-205-80-237-318-235-116-267-378-301-54-393-356-344-280-255-370-350-274-231-53-286-86-83-350-350-376-360-325-51-130-169-263-321-363-55-278-68-58-393
167,197-101-339-178-180-213-218-89-170-179-306-118-266-270-121-360-318-191-369-238-90-61-149-122-97-71-184-96-130-307-116-265-238-225-372-272-150-369-261-387
150,335-393-69-213-380-278-174-225-267-394-126-110-173-360-300-148-272-330-298-129-323-110-371-280-231-119-347-252-287-211-297-257-88-186-318-167-278-180-83-118
251,379-103-94-294-171-210-361-88-386-184-136-373-107-57-124-127-345-317-265-350-365-197-290-338-117-367-169-184-220-350-380-274-263-84-149-65-380-229-222-395
111,373-221-137-198-65-61-171-191-255-266-274-147-265-61-295-213-186-152-280-344-383-298-233-260-101-350-268-254-335-272-66-214-357-73-141-148-335-361-375-376
226,340-61-180-84-168-305-347-169-354-185-155-325-175-369-324-162-287-385-266-264-394-106-332-100-60-337-97-92-190-151-166-342-346-120-311-195-172-257-265-368
115,63-284-60-276-161-240-377-185-269-334-382-139-214-176-158-120-74-265-263-370-378-55-372-92-343-394-127-390-306-67-298-168-229-279-176-167-269-245-79-69
231,394-331-202-50-220-321-324-307-250-384-173-103-90-149-205-161-185-373-151-316-146-214-121-234-159-159-344-108-147-74-378-186-399-293-317-121-79-334-246-51
380,57-189-379-167-270-136-255-289-149-255-85-178-203-243-256-58-322-301-332-390-80-221-116-271-341-318-347-289-346-253-58-209-125-164-202-258-389-259-256-297
213,330-76-304-251-390-385-262-385-241-126-318-229-267-176-391-119-93-391-203-128-324-175-233-252-328-295-324-322-75-284-269-116-131-107-326-86-167-121-241-166
267,348-296-112-305-53-346-80-196-126-219-240-71-393-91-213-328-168-233-174-63-99-175-308-125-336-133-255-285-363-63-147-274-265-143-324-325-294-218-261-358
284,348-266-397-134-241-359-177-388-97-356-65-167-122-270-114-113-244-261-97-249-107-326-107-276-222-187-314-382-100-369-362-83-297-354-300-207-312-377-212-141
11,98-275-384-331-81-287-318-360-198-216-352-109-98-319-297-358-300-275-261-306-204-189-379-120-382-152-202-128-400-143-192-132-118-82-64-181-138-277-222-309
174,110-210-328-194-372-237-61-338-53-176-171-393-93-395-387-108-212-221-360-224-280-362-396-354-97-226-177-202-207-319-134-290-198-355-311-306-110-226-177-159
58,256-160-58-83-238-141-117-191-281-217-311-139-60-319-104-296-286-171-56-148-362-120-345-329-210-319-183-203-168-118-216-336-134-345-164-50-290-151-66-335
89,182-346-268-128-364-314-295-147-78-69-386-190-57-364-117-198-327-118-269-56-57-235-372-298-174-127-84-150-124-103-317-171-93-230-205-314-311-82-277-324
286,180-95-160-186-381-307-298-122-307-56-327-172-146-350-156-382-84-346-356-54-368-386-169-229-256-160-325-136-265-323-155-399-299-93-271-194-206-263-254-290
381,301-257-75-157-220-122-322-308-62-271-234-318-126-319-278-302-80-145-226-208-200-93-78-327-272-289-135-178-389-367-394-121-133-127-267-207-214-296-313-326
103,153-347-162-358-274-95-337-99-294-373-301-372-54-281-199-119-313-141-88-73-68-356-319-71-63-89-381-224-292-291-150-246-95-162-54-144-346-320-64-222
171,226-388-82-226-393-179-136-65-279-130-111-279-151-135-303-326-52-143-286-274-394-73-246-187-335-98-69-79-75-175-72-174-124-289-288-320-298-172-333-66
366,237-368-243-280-74-160-395-91-143-78-277-218-257-111-136-337-84-107-338-75-68-125-233-277-389-280-226-393-221-59-167-204-295-186-134-166-118-285-100-319
190,98-399-317-156-380-60-104-247-166-149-164-200-362-184-269-231-396-129-240-374-223-397-173-380-329-254-320-218-76-247-74-123-258-322-261-253-319-271-274-170
336,362-385-93-335-358-399-251-316-393-283-309-235-270-149-131-54-373-386-332-185-393-161-277-337-371-339-327-371-161-387-294-50-389-53-135-209-382-281-94-204
168,262-321-375-234-133-117-110-83-116-161-206-395-222-55-219-257-325-70-276-299-350-102-328-331-213-195-83-310-234-110-68-121-300-199-285-133-139-205-118-241
92,400-92-387-74-338-396-180-363-207-137-227-244-355-133-355-149-319-69-73-273-204-155-106-121-146-261-338-171-253-227-301-76-99-68-342-290-227-388-154-383
36,219-298-398-295-195-98-269-388-67-330-298-369-96-292-71-257-63-95-399-146-363-180-95-115-119-322-207-74-72-277-56-253-391-283-50-280-143-59-237-163
319,280-106-354-167-326-364-348-64-208-117-310-96-305-315-119-393-395-64-171-206-280-257-231-142-213-199-304-63-172-214-239-345-360-341-302-247-293-211-368-305
376,81-321-378-380-56-295-327-107-99-71-135-195-278-316-268-125-109-129-333-288-326-52-390-346-143-138-302-314-257-222-387-113-141-72-207-395-266-246-374-131
156,198-66-135-152-202-268-335-216-318-205-294-182-157-72-163-263-157-80-145-383-307-199-363-288-257-51-151-368-349-74-208-184-253-185-141-202-259-331-376-69
53,99-320-279-53-362-111-164-339-175-390-247-162-61-60-261-68-303-206-332-245-354-277-127-251-291-150-120-64-336-188-257-341-390-132-52-156-282-200-135-183
125,365-214-127-110-367-272-270-332-389-364-86-354-337-235-147-124-376-195-388-344-164-385-106-215-349-263-108-350-277-390-67-227-189-98-92-375-142-50-391-325
383,345-186-361-234-350-357-123-110-131-120-345-202-157-326-241-289-344-273-181-88-264-311-275-51-81-342-189-302-137-155-164-166-380-167-156-71-144-376-339-154
248,398-375-213-366-82-61-146-371-118-112-152-158-99-63-274-372-334-325-308-233-161-387-55-182-372-400-373-207-320-232-99-263-69-254-311-92-299-162-268-176
