Terminal Demand Terminal Assignment Cost
10, 64-129-107-400-101-230-256-243-352-323-125-340-229-360-233-221-270-308-368-349-261-171-324-83-207-71-64-95-208-361-214-199-59-232-309-149-256-320-199-230
5, 212-93-141-132-114-171-260-72-341-228-134-387-267-375-338-313-77-329-261-341-275-243-291-278-221-115-109-53-302-189-210-208-253-293-305-327-352-168-109-202
2, 279-136-345-365-129-317-247-368-355-163-182-99-385-169-361-132-314-90-326-346-333-164-332-329-349-172-361-183-330-277-340-62-267-171-105-268-292-203-372-185
63, 63-380-233-106-108-178-388-207-400-192-226-201-53-73-127-377-304-344-322-285-53-284-354-173-116-213-141-247-139-243-167-258-252-120-293-315-312-281-108-55
47, 266-248-272-394-312-196-208-62-94-341-122-197-275-321-225-215-215-244-120-399-294-173-278-52-159-195-226-258-128-132-400-291-349-331-78-347-59-211-269-117
14, 153-231-91-81-107-59-171-175-81-230-389-164-216-319-337-239-129-290-299-394-305-369-84-213-302-339-92-224-268-229-397-355-208-251-213-277-162-188-239-222
66, 86-141-89-169-135-145-375-252-291-166-350-79-79-81-105-399-305-202-195-290-74-150-147-288-350-132-395-103-116-303-267-200-114-351-367-111-313-268-396-211
62, 172-268-287-302-321-95-235-237-52-162-201-266-331-331-314-83-340-325-392-185-186-370-117-165-359-308-74-190-303-181-159-288-230-154-88-64-258-242-94-229
38, 399-400-297-294-61-71-102-127-323-154-235-303-356-254-295-182-336-77-392-90-253-391-326-126-329-233-52-110-298-156-79-205-301-346-391-232-365-297-329-187
28, 282-308-258-274-200-372-193-151-55-173-302-203-212-182-266-84-233-221-394-382-290-296-388-121-146-263-148-212-151-200-304-349-348-321-105-211-301-248-154-121
35, 53-312-321-380-86-303-112-242-66-320-167-255-339-317-177-220-215-232-361-212-395-309-177-241-185-297-190-106-303-254-307-107-164-161-53-112-212-368-319-108
29, 153-185-285-291-281-228-317-107-223-55-83-220-397-166-367-95-164-381-73-130-135-211-142-168-363-274-256-134-191-236-109-281-216-99-243-361-299-315-95-207
28, 109-211-375-122-291-300-383-350-176-323-275-215-173-202-263-230-189-135-116-181-347-308-397-123-253-172-53-258-329-77-303-292-62-313-395-257-284-315-195-310
9, 282-371-157-138-121-286-215-137-177-237-258-206-384-159-246-105-367-70-341-304-129-240-259-148-311-290-110-192-347-220-56-281-197-63-290-160-186-110-129-213
54, 147-303-95-192-148-175-54-198-381-243-222-288-362-332-93-56-113-79-211-136-90-390-340-304-324-355-389-75-135-88-174-282-361-269-331-334-248-150-114-273
74, 228-213-137-108-279-392-187-327-259-211-248-112-261-215-317-327-139-266-143-180-151-133-74-146-129-253-201-219-223-115-185-379-179-259-116-197-325-189-64-169
48, 353-91-162-397-127-208-71-185-318-100-54-227-362-336-127-272-370-209-130-332-254-89-261-160-319-212-197-310-237-261-74-355-318-78-266-339-265-129-77-377
72, 272-321-132-301-137-186-299-111-207-227-142-210-294-139-307-240-284-122-213-145-349-52-341-151-256-222-127-364-260-181-181-86-153-376-384-297-208-364-302-94
19, 284-399-238-390-354-152-348-366-176-196-106-174-90-373-179-241-186-264-236-270-308-88-398-157-55-225-105-146-243-308-165-222-114-110-266-261-330-113-236-294
40, 69-312-138-179-390-51-137-76-321-228-345-122-185-200-332-310-183-104-272-197-79-347-374-76-107-146-249-110-226-385-355-138-103-370-125-140-396-221-202-139
86, 296-223-205-105-366-95-354-206-151-349-131-270-138-154-78-136-86-279-293-131-97-192-157-296-233-236-104-311-297-232-307-259-249-163-288-208-361-190-311-200
10, 55-290-276-274-238-342-313-169-207-75-142-73-56-156-193-315-136-87-248-155-359-323-58-361-88-133-394-265-302-120-97-199-172-94-100-190-214-99-154-251
23, 387-174-183-346-120-133-200-246-370-144-350-195-272-361-232-363-291-105-211-260-297-214-234-177-325-79-193-136-140-287-137-279-312-257-275-151-339-131-358-282
74, 236-341-360-353-98-122-380-118-164-55-138-144-357-301-57-280-219-203-102-307-378-129-209-322-150-303-130-225-279-276-371-352-154-383-151-250-266-320-78-232
32, 59-343-398-393-162-121-152-256-172-372-249-292-205-154-211-81-178-210-343-52-381-301-231-51-160-106-69-115-250-299-55-237-94-95-100-166-284-72-155-106
64, 223-153-156-400-292-332-246-215-100-346-313-172-307-312-330-378-290-105-224-335-133-271-278-322-110-313-168-302-247-85-354-199-217-378-132-135-314-124-256-69
78, 309-271-249-214-74-164-327-395-393-320-362-180-82-162-227-390-297-379-295-68-309-382-366-290-371-302-387-68-334-394-328-367-364-264-96-220-235-329-181-208
46, 136-269-150-158-365-165-272-81-113-378-250-97-87-157-73-336-68-152-67-341-230-300-381-211-311-69-159-285-115-150-186-294-113-257-392-138-145-268-271-329
3, 186-104-374-305-243-380-375-360-171-191-368-399-327-147-213-72-260-89-165-56-397-193-135-386-332-308-388-283-271-182-251-355-201-55-163-385-165-385-167-353
73, 180-159-240-270-359-164-290-163-301-348-305-227-222-355-361-148-327-109-86-338-182-278-363-261-244-310-356-80-252-354-105-76-167-287-181-157-332-207-200-263
70, 292-380-173-72-154-168-121-207-213-384-263-279-82-300-322-204-352-126-79-298-153-333-311-266-229-337-294-309-344-172-382-179-154-391-111-77-215-72-299-241
89, 119-386-330-144-283-179-305-372-307-334-369-175-252-58-71-282-213-94-243-163-64-286-83-147-381-399-180-215-120-139-400-186-241-303-193-313-155-279-84-55
21, 94-270-179-266-249-149-368-197-353-293-378-290-381-235-391-50-67-387-65-267-121-306-257-77-130-178-211-170-329-387-385-119-368-280-64-218-298-395-190-330
45, 382-184-157-368-196-387-75-67-80-305-217-318-299-200-296-166-385-332-283-157-220-296-266-318-378-165-324-335-192-187-132-144-185-344-183-323-155-273-112-195
42, 180-298-325-69-212-373-241-195-172-377-324-323-159-53-203-249-377-63-85-133-273-222-349-322-88-305-188-225-361-166-226-230-237-308-351-204-345-353-389-323
23, 286-357-197-116-215-339-332-358-217-358-297-296-241-297-249-382-186-235-337-185-327-212-61-189-202-309-173-107-85-340-304-390-376-287-340-342-344-359-202-56
21, 337-349-392-256-314-88-400-166-98-91-368-337-140-135-173-368-348-349-352-326-376-316-128-260-213-143-188-138-98-391-168-123-382-305-318-138-312-95-123-259
1, 350-289-267-218-115-398-200-220-390-176-64-228-78-239-371-383-123-318-52-344-128-173-257-276-233-129-145-158-147-180-182-175-280-357-359-145-124-294-207-285
28, 196-67-350-248-282-369-378-303-74-51-64-283-180-102-166-93-200-79-90-82-378-266-350-377-290-105-243-138-353-317-342-249-304-177-163-175-242-300-288-358
69, 349-326-251-117-266-353-242-159-101-339-150-191-204-305-210-234-105-306-186-346-305-191-340-313-223-367-263-125-235-204-192-153-98-298-163-392-134-197-294-163
49, 112-190-62-94-367-203-349-320-365-384-331-205-169-72-378-314-88-259-213-80-92-355-169-221-132-83-186-181-61-70-334-248-135-145-357-162-336-267-177-301
33, 205-324-389-284-280-113-319-314-358-51-108-118-265-379-155-232-261-190-95-64-252-326-177-228-76-53-287-101-128-86-372-155-183-173-223-387-257-199-235-278
65, 125-299-105-258-263-341-243-244-249-280-259-284-197-162-377-314-51-53-370-292-247-307-324-212-144-259-326-162-237-214-111-373-161-180-97-327-305-271-151-294
40, 327-108-122-275-194-219-73-163-315-362-227-187-219-124-325-50-192-259-288-233-378-233-174-107-161-110-223-308-177-308-80-113-305-68-298-286-152-194-191-350
37, 386-215-173-61-382-254-137-133-345-192-211-109-106-63-99-95-241-64-240-220-52-261-187-62-102-229-108-347-333-82-77-389-326-241-333-296-223-284-220-366
20, 71-359-333-269-93-179-369-349-60-234-107-220-76-332-110-171-51-106-148-319-377-92-161-233-332-279-191-374-215-225-273-213-371-237-145-222-296-310-220-103
41, 371-184-273-317-311-345-129-215-355-67-277-98-324-73-166-121-253-277-376-58-108-368-383-390-152-291-311-246-148-261-107-248-378-303-153-180-260-114-316-300
44, 152-70-126-69-336-210-196-133-92-235-256-208-126-90-149-224-198-192-294-56-55-125-372-118-86-372-280-341-279-152-129-346-205-210-91-66-101-56-384-242
70, 180-314-70-208-299-251-223-152-213-269-369-110-311-313-329-194-307-136-227-284-238-115-254-58-269-286-254-54-377-277-156-375-104-117-135-270-320-95-76-120
8, 182-121-223-313-350-71-58-323-98-145-59-363-234-185-186-222-346-299-317-180-154-109-145-71-258-74-267-211-183-165-317-133-362-286-164-353-368-140-63-191
17, 318-52-346-56-372-353-241-170-377-153-88-259-119-286-62-59-319-303-230-123-290-389-228-206-270-358-245-271-148-292-145-348-148-267-123-302-266-184-123-196
71, 119-63-347-256-234-187-60-170-296-297-175-182-397-351-155-239-125-241-327-74-256-307-214-321-250-280-123-393-76-175-351-136-293-226-390-282-80-362-345-245
7, 312-246-107-179-266-60-339-189-235-312-107-302-220-63-345-208-311-154-353-79-84-163-253-166-237-360-143-158-314-124-101-119-201-203-239-366-215-101-192-164
44, 171-361-379-113-78-189-366-348-373-255-145-155-117-118-349-235-226-220-114-158-155-399-322-231-279-295-195-215-56-298-350-273-197-101-240-377-303-141-344-128
85, 196-358-124-103-338-156-370-129-158-374-315-288-391-314-65-336-369-118-200-335-145-288-296-382-64-90-340-277-138-87-360-357-214-196-79-264-187-167-114-215
88, 79-157-268-312-400-291-293-263-344-192-302-250-364-175-284-388-227-161-275-129-286-171-293-130-394-353-95-59-95-387-189-272-165-318-294-108-57-189-153-181
20, 388-369-74-377-323-270-352-273-83-258-254-355-205-306-201-399-311-361-233-261-155-134-315-284-345-149-295-228-337-58-105-371-183-75-93-338-368-337-215-174
15, 371-83-80-356-164-91-245-234-382-174-299-169-242-389-233-361-320-164-298-60-170-75-151-383-206-267-79-334-226-344-390-344-353-187-386-333-266-382-210-232
13, 331-205-263-91-263-173-87-262-183-280-153-147-230-128-83-80-183-316-343-255-299-193-214-368-243-157-143-245-325-51-339-190-187-207-378-73-88-290-348-341
20, 58-282-145-335-172-385-229-202-336-400-275-389-204-385-344-321-215-100-277-236-302-350-282-272-139-241-388-376-369-230-323-286-238-213-399-96-247-381-194-377
48, 370-223-263-93-224-92-372-82-205-156-339-255-80-227-165-306-196-117-81-91-258-399-215-316-290-207-350-373-97-347-239-342-128-383-272-366-382-66-275-163
4, 360-179-332-339-351-180-128-120-164-173-108-378-294-188-127-58-59-259-51-83-400-201-368-362-156-239-181-319-83-206-357-280-153-381-393-372-376-106-319-369
24, 243-342-84-175-63-380-355-122-207-308-307-127-287-275-255-95-303-356-67-135-222-267-127-390-51-376-392-263-301-226-254-67-337-324-57-163-222-398-76-392
32, 152-323-364-376-339-185-119-97-322-69-156-389-253-95-371-58-94-361-398-71-215-368-94-103-296-125-340-279-187-309-394-296-82-183-386-258-275-152-126-266
14, 99-317-105-185-318-244-338-206-64-347-312-294-327-121-260-63-368-345-153-275-400-53-263-199-65-63-383-233-301-242-139-202-278-330-321-271-134-335-259-65
79, 152-141-210-185-246-387-322-323-368-218-137-157-74-267-200-109-330-274-192-352-107-236-197-399-275-156-386-168-106-122-168-57-320-258-329-108-381-384-190-300
22, 162-167-113-241-366-255-374-360-80-218-328-257-78-129-194-267-245-142-257-240-303-329-196-200-117-170-301-180-271-306-124-71-389-249-94-157-257-90-370-270
2, 344-119-96-389-92-160-59-133-250-159-213-94-290-342-57-118-63-293-297-289-398-238-85-266-182-314-282-89-312-342-373-172-183-78-299-342-330-326-141-120
66, 54-69-358-354-352-94-317-89-138-233-271-52-108-270-170-308-189-277-388-184-351-163-165-305-333-180-115-73-251-56-252-162-302-344-315-295-126-272-226-347
12, 200-324-123-161-57-109-108-299-156-86-295-284-327-114-111-350-68-365-68-349-79-130-353-290-385-184-318-386-161-271-203-301-334-313-263-266-159-64-132-183
28, 71-273-207-183-204-226-380-130-237-183-244-301-389-120-355-229-329-196-337-50-400-95-70-62-325-267-57-128-372-256-90-70-141-145-214-111-128-184-303-131
9, 90-273-242-250-56-325-342-214-149-273-174-223-375-330-141-161-193-168-393-190-88-382-293-52-79-113-205-102-121-346-213-378-338-184-221-237-153-99-223-66
66, 126-92-270-68-171-391-304-212-141-197-389-337-393-293-285-235-236-383-259-148-279-137-300-212-320-195-265-136-87-365-241-385-268-132-202-96-258-226-135-182
15, 202-91-250-192-169-346-289-111-191-265-78-320-179-138-51-396-98-387-64-312-156-84-381-104-385-224-302-215-252-366-155-223-289-139-378-103-336-297-300-112
17, 258-71-354-171-353-245-352-63-165-220-324-125-116-78-149-186-172-370-285-259-297-363-107-278-221-350-216-280-182-148-273-304-193-58-162-235-144-259-138-275
79, 296-123-241-364-103-143-251-90-238-304-217-254-209-157-216-396-96-77-184-394-273-167-62-176-359-148-221-379-284-162-252-266-266-54-64-151-375-141-160-137
52, 356-360-201-188-211-175-366-290-110-292-289-232-134-399-128-158-198-144-305-314-329-177-353-185-384-182-338-290-246-290-353-90-77-63-185-344-62-141-329-151
56, 101-168-392-115-100-365-69-277-258-66-186-104-398-209-196-200-395-51-318-333-244-254-52-329-368-111-399-244-295-372-371-130-148-369-275-186-387-233-116-299
75, 392-186-212-100-373-70-376-284-237-221-387-384-294-67-235-234-366-126-164-89-56-192-104-380-348-217-383-84-264-70-385-273-58-301-145-354-231-280-55-323
36, 314-174-235-134-138-162-151-328-210-188-202-399-210-205-356-305-360-208-291-198-95-125-178-252-174-319-61-290-74-100-163-359-343-268-252-349-331-377-60-142
68, 191-167-83-245-172-379-106-186-175-122-79-78-269-393-149-301-102-292-109-89-365-228-64-253-395-322-120-134-180-179-331-379-373-347-252-265-388-334-65-193
38, 209-145-60-215-328-281-206-211-85-396-309-69-360-294-57-92-387-107-246-82-349-304-233-143-368-233-284-261-342-213-362-270-71-300-245-191-263-380-159-390
1, 157-101-138-338-393-220-75-117-152-312-203-97-150-179-238-312-396-187-349-224-91-280-174-261-375-112-142-247-136-297-369-373-359-51-85-332-162-184-162-187
30, 340-70-137-265-286-298-376-52-232-284-104-68-102-191-307-365-170-400-343-378-85-257-355-97-327-192-323-131-185-177-233-67-51-208-297-216-214-317-77-125
27, 262-202-316-394-195-124-330-219-308-362-55-267-151-348-183-247-397-182-80-320-237-361-311-139-69-191-97-237-113-211-339-371-397-396-332-306-68-232-280-383
42, 367-196-177-340-302-300-103-350-263-147-233-126-205-256-231-200-116-383-268-174-180-301-79-90-269-260-140-397-126-152-213-79-77-127-85-368-129-327-51-371
75, 223-68-155-251-167-368-273-305-246-231-115-52-83-122-337-356-370-284-57-203-208-260-223-151-209-221-180-222-274-196-76-293-167-57-189-311-130-85-220-392
47, 224-66-288-234-294-207-154-363-279-325-137-194-64-239-228-62-383-333-91-325-98-100-350-319-362-68-385-371-340-373-243-281-342-342-216-381-101-97-184-54
50, 188-275-264-321-354-184-235-395-272-76-88-318-153-368-298-351-337-397-182-245-169-231-205-179-79-166-122-312-216-336-113-299-249-316-391-359-336-372-171-183
48, 304-76-194-207-358-115-106-257-239-283-350-160-131-358-377-253-338-305-299-243-154-225-316-378-276-374-156-330-390-155-341-215-153-234-199-320-397-149-230-198
35, 351-87-256-280-84-162-149-330-83-120-325-235-273-392-287-298-265-72-201-98-65-170-336-331-199-94-316-233-144-381-77-349-342-160-250-69-203-396-384-339
7, 124-329-367-108-78-86-60-89-272-123-371-335-318-231-101-299-368-240-310-121-188-393-59-256-264-91-369-53-64-171-400-242-262-222-120-398-155-362-185-387
86, 138-56-168-113-394-141-108-203-205-102-113-259-136-177-180-305-277-216-97-265-275-102-107-214-113-250-51-185-394-65-247-387-305-258-256-228-60-252-216-169
25, 243-358-310-368-330-66-184-139-231-277-367-219-118-283-360-106-170-257-134-53-265-107-375-195-191-379-327-146-284-87-264-125-290-389-159-100-148-214-201-400
8, 262-224-353-97-146-184-162-397-70-195-285-316-65-157-126-297-76-273-66-261-196-129-107-350-102-222-145-128-229-209-315-309-382-310-342-195-88-222-130-112
56, 197-62-242-135-250-143-381-334-121-153-237-364-220-57-84-346-309-102-207-392-345-111-258-187-239-255-295-192-201-88-160-343-351-167-245-315-83-273-258-348
20, 198-88-380-254-337-267-129-94-358-274-59-72-124-214-400-149-130-360-106-400-358-132-239-198-186-270-308-255-231-396-247-213-211-220-206-320-298-263-276-387
28, 90-182-241-155-329-223-188-75-220-255-370-224-108-260-196-70-351-221-79-302-398-146-175-57-249-221-340-133-112-371-198-73-300-122-318-258-313-285-204-55
12, 279-305-296-127-126-376-367-279-316-370-63-380-117-258-318-338-318-173-315-352-217-72-71-90-89-223-237-121-274-326-257-376-323-229-222-151-254-120-52-163
26, 181-394-385-90-223-176-113-147-55-254-150-202-348-322-320-265-190-314-382-230-105-227-363-289-349-236-51-277-107-82-332-300-315-276-344-389-219-187-223-176
83, 219-241-264-287-59-57-206-203-338-321-285-307-191-306-146-121-275-152-395-228-286-278-164-146-95-135-284-235-88-372-197-271-184-87-388-218-380-311-244-138
67, 97-190-266-182-336-350-122-337-367-203-163-87-353-205-127-197-369-62-138-393-178-287-158-329-230-181-131-116-380-223-309-211-252-279-55-73-370-391-291-102
7, 346-113-235-351-363-373-192-265-154-198-223-258-147-95-99-249-324-117-349-99-250-333-253-119-74-140-387-117-112-326-211-173-351-196-305-184-185-315-234-162
62, 219-71-193-55-233-183-169-165-175-57-277-162-140-308-263-171-205-387-342-196-111-76-298-302-153-84-217-273-366-86-195-340-320-277-395-399-72-96-326-357
28, 370-321-258-370-210-373-327-227-270-163-96-358-383-340-383-325-328-245-263-55-62-243-342-50-220-295-180-363-208-142-395-72-215-94-212-165-349-399-137-339
16, 52-275-245-155-306-189-353-356-178-294-98-220-311-207-208-210-172-238-230-102-218-315-124-215-136-85-292-251-134-278-200-310-210-362-117-107-129-149-392-151
68, 99-243-241-255-158-343-108-102-70-123-77-286-279-93-147-286-359-313-302-215-289-387-397-316-189-143-284-139-158-390-379-330-397-250-246-322-251-196-285-331
46, 370-199-358-244-392-255-184-53-282-352-330-137-248-116-269-202-80-395-281-70-400-71-349-97-214-116-362-284-200-81-243-116-346-192-116-323-61-170-149-280
13, 251-202-158-252-301-364-263-111-224-250-342-157-255-176-222-374-344-189-284-54-55-107-166-333-168-101-124-73-58-393-81-107-118-358-342-106-83-261-306-334
62, 315-367-261-120-227-195-129-85-364-154-365-61-269-227-268-275-255-215-386-273-112-171-226-162-394-206-115-151-227-63-238-111-390-215-253-216-396-277-143-305
21, 315-69-82-254-128-63-315-293-175-348-252-121-110-265-196-126-277-360-277-398-89-138-138-265-182-306-216-385-372-352-156-309-331-52-320-186-307-195-229-149
74, 295-109-93-276-149-56-244-170-138-165-176-194-400-68-398-201-107-349-131-122-312-82-50-240-53-276-256-318-160-286-77-123-325-353-257-271-81-71-235-229
14, 163-385-287-294-195-153-116-163-344-316-289-312-363-116-225-247-302-353-275-333-109-190-65-383-97-156-134-143-201-138-133-100-268-241-151-167-59-187-332-365
15, 371-389-73-157-232-74-292-237-191-126-370-264-326-56-303-85-126-220-364-175-63-140-380-144-172-140-88-148-122-226-192-58-214-100-249-332-272-322-102-83
22, 289-396-335-387-335-135-116-76-188-187-231-74-148-70-284-54-70-127-215-216-255-117-139-250-167-327-84-144-105-340-169-125-213-161-190-290-98-309-295-148
6, 182-187-181-258-120-151-184-268-133-227-397-207-309-224-400-367-241-60-254-219-236-164-306-130-367-283-205-350-65-314-176-380-372-93-248-184-117-107-251-98
1, 311-83-294-358-137-324-200-53-236-140-110-287-238-279-120-176-284-385-81-374-76-246-79-361-201-119-174-221-335-310-182-377-145-387-294-244-149-320-169-123
1, 332-396-279-273-214-155-223-53-308-328-320-187-68-177-303-348-178-262-303-216-393-139-202-308-122-225-352-397-167-146-118-336-51-346-68-342-210-168-262-160
38, 66-242-166-266-263-87-299-359-217-398-334-326-166-87-154-389-213-58-189-328-378-314-355-306-93-84-389-205-92-209-112-340-97-195-244-103-357-140-173-190
10, 54-334-57-284-367-340-154-222-328-347-170-341-158-98-57-215-123-370-319-379-387-191-347-168-123-390-385-225-362-101-275-265-138-362-187-70-134-275-222-224
51, 181-224-353-104-146-292-333-258-66-242-120-114-147-110-366-189-138-287-153-53-284-205-241-225-292-93-99-164-69-235-370-301-177-239-153-295-355-142-144-285
69, 347-316-151-108-189-101-158-93-146-257-234-166-111-58-216-219-396-85-56-300-393-343-210-148-153-195-126-264-215-78-50-357-136-71-193-274-124-368-65-384
55, 50-181-280-325-65-181-275-200-360-314-220-367-328-188-360-252-389-106-60-179-306-284-184-257-107-375-192-176-90-254-295-93-389-226-66-138-197-122-53-356
27, 314-323-223-392-226-332-379-316-242-349-168-73-392-184-78-255-191-318-160-237-52-149-336-315-389-296-110-294-110-355-314-196-308-55-203-371-296-81-153-346
5, 142-233-238-208-253-329-336-81-374-92-169-285-317-79-62-98-282-351-248-95-181-100-311-199-129-385-83-82-267-398-61-84-314-215-61-195-116-314-98-182
40, 369-257-378-396-302-178-96-251-274-103-62-324-175-132-290-152-86-362-107-390-83-346-95-338-128-387-185-126-156-69-76-302-227-303-222-177-245-358-299-192
23, 60-119-316-189-161-65-312-348-230-282-135-265-286-61-177-382-122-185-293-244-204-238-353-174-230-393-53-80-335-396-178-383-87-337-51-249-400-290-108-108
44, 289-201-355-263-121-139-166-73-284-340-66-290-174-80-393-118-236-217-269-326-102-81-55-354-365-331-55-368-143-210-237-105-134-316-121-285-164-168-108-116
29, 240-259-204-189-126-298-305-153-172-295-188-390-312-117-59-346-197-355-63-322-395-75-129-237-128-284-388-374-197-283-384-206-225-286-163-241-85-182-332-287
57, 303-242-258-165-172-381-319-134-176-213-78-145-320-87-62-161-202-356-253-108-246-245-357-272-133-246-251-195-272-226-121-66-314-291-92-269-57-73-307-373
88, 310-273-374-326-274-296-330-160-176-360-282-60-345-266-221-71-53-295-337-195-195-319-293-136-101-263-339-115-158-137-76-278-67-393-284-358-266-333-119-400
82, 113-153-343-196-131-80-381-158-378-197-284-235-108-151-93-195-314-151-323-359-305-113-139-279-238-335-194-147-145-184-122-217-313-266-356-375-269-324-156-170
10, 129-363-175-67-362-372-139-375-72-173-311-286-254-67-152-322-221-301-169-396-276-307-232-364-52-392-272-258-142-117-139-387-195-393-140-334-277-346-59-376
58, 287-89-74-165-121-166-263-161-106-163-213-121-340-145-271-77-136-337-180-386-64-209-400-335-240-314-50-216-329-311-392-321-386-357-85-274-396-331-372-276
53, 346-244-321-303-128-127-163-323-62-399-198-277-366-367-153-185-258-167-55-291-180-99-398-200-360-257-215-298-88-331-333-325-166-299-88-190-350-195-107-161
38, 178-58-292-210-395-70-220-156-219-249-53-87-336-262-209-258-113-374-284-391-58-233-309-264-203-197-81-229-379-165-329-86-329-151-80-383-385-328-298-83
50, 54-295-244-223-327-255-230-109-62-294-371-300-96-169-325-240-129-349-236-242-378-399-215-68-235-246-391-333-160-268-101-304-165-72-376-67-168-121-134-144
83, 107-147-350-133-205-82-139-277-203-177-390-256-207-186-126-51-147-101-148-332-247-222-258-213-221-306-118-143-145-395-121-176-245-162-294-169-168-287-194-308
36, 126-296-398-123-92-301-122-341-278-218-192-55-246-183-186-354-216-201-264-305-353-298-120-210-149-335-138-137-298-91-377-285-385-243-64-58-121-270-207-127
17, 368-91-242-71-244-209-295-304-124-334-371-320-391-150-279-356-52-336-223-217-170-136-383-167-240-279-98-180-389-117-283-78-247-211-330-67-123-319-350-66
73, 189-118-161-371-361-100-194-367-164-371-146-58-388-142-68-291-258-336-206-219-399-69-301-181-381-106-213-126-166-336-115-369-95-293-242-186-77-190-274-69
5, 289-284-383-124-255-318-372-333-297-257-287-242-308-149-312-176-398-247-151-160-385-394-90-280-106-246-284-350-70-235-67-237-195-248-76-93-209-79-311-279
54, 386-69-171-307-97-379-354-378-213-368-215-72-96-60-360-292-267-387-73-315-163-291-124-372-174-202-373-102-332-383-199-270-236-98-394-287-50-252-146-181
29, 247-242-269-346-110-116-367-219-173-111-125-80-181-270-135-389-127-179-130-260-111-90-105-93-171-286-199-292-335-308-353-370-255-89-127-390-167-92-145-88
50, 194-299-353-214-364-71-354-259-105-380-270-60-124-287-136-72-88-194-118-317-319-191-208-348-179-393-336-212-269-88-198-185-361-74-269-86-58-197-195-196
65, 196-112-259-131-128-82-283-302-144-388-165-301-58-303-268-333-123-68-143-86-104-218-371-121-254-246-318-281-197-174-150-297-247-276-111-124-229-66-326-161
24, 377-219-377-353-363-206-304-67-304-319-390-90-218-213-84-193-165-359-78-264-108-230-256-78-91-89-111-136-192-55-280-143-225-78-341-321-193-313-58-332
12, 375-368-385-276-308-71-266-82-313-337-330-100-121-148-223-171-387-186-332-203-99-130-192-359-84-232-311-376-180-207-321-315-149-212-173-201-73-364-387-128
57, 193-141-313-271-265-397-153-132-225-343-349-123-314-300-322-359-56-348-394-398-256-378-271-139-53-397-150-173-305-180-75-260-313-172-145-380-392-332-352-165
80, 101-340-217-232-230-282-207-362-58-390-119-220-150-154-309-73-156-396-261-394-213-198-369-66-225-391-146-218-131-118-258-277-62-168-349-277-163-236-350-146
76, 316-214-296-66-340-71-251-235-52-280-99-139-309-53-280-171-92-79-100-384-65-89-198-191-123-396-358-196-389-365-213-293-359-113-230-212-208-367-51-145
30, 266-319-391-59-69-87-304-235-197-356-50-277-63-356-328-74-144-394-232-296-155-266-372-224-363-89-302-150-380-90-108-160-64-107-378-359-71-163-181-239
20, 292-315-237-244-318-222-333-160-170-295-180-386-220-123-268-271-273-155-127-222-146-258-101-330-287-306-240-155-70-156-139-256-138-68-390-363-109-86-125-383
85, 89-105-108-97-398-92-360-74-51-169-363-195-160-322-151-101-267-302-259-325-248-66-364-80-124-336-361-113-155-189-71-167-92-106-145-370-244-312-347-196
