Terminal Demand, Terminal Assignment Cost
270, 171-237-175-222-342-117-66-336-308-190-311-388-346-139-376-70-289-174-102-183-144-155-117-161-232-155-146-219-349-190-81-203-346-319-247-98-216-143-353-67-55-294-261-315-316-170-367-348-95-132-156-331-269-220-124-208-324-148-188-258-216-83-348-181-172-338-222-68-151-61-325-58-91-154-299-278-177-316-369-256-235-140-303-319-343-117-152-117-388-234-87-166-395-77-193-97-89-90-157-77
450, 320-183-276-247-371-134-223-74-367-85-356-381-111-256-249-169-285-303-400-355-177-341-373-384-355-89-203-259-269-336-317-259-286-283-112-255-242-395-265-372-350-330-229-200-119-74-168-156-278-243-150-200-306-94-231-253-51-259-115-250-161-385-256-201-240-63-322-203-181-385-347-135-93-63-221-97-164-62-337-385-82-282-123-56-311-400-146-175-149-312-370-70-247-251-386-191-342-76-263-154
419, 194-349-112-281-348-221-332-111-365-349-209-235-147-389-259-205-369-320-315-351-65-140-379-356-83-136-152-94-113-193-112-145-384-131-250-225-128-128-146-228-361-251-312-304-145-295-98-370-109-337-291-233-119-320-133-337-68-347-122-343-176-203-390-93-143-157-327-365-51-337-329-51-220-88-299-156-191-162-258-327-250-178-390-311-171-119-269-135-172-117-362-312-289-301-86-352-284-53-65-248
274, 289-360-292-219-271-154-298-158-107-372-165-77-104-354-196-187-174-150-148-166-57-106-161-313-146-118-209-394-125-147-141-65-329-307-174-355-393-252-164-66-198-137-101-122-104-318-219-161-227-194-186-313-62-155-234-284-161-393-394-377-252-299-336-125-262-366-335-213-312-95-114-208-60-147-399-162-95-379-133-281-241-336-337-121-253-261-51-385-135-210-210-92-248-364-332-238-93-59-281-275
235, 396-191-173-387-170-103-159-255-269-341-368-257-170-248-55-303-239-121-56-225-225-251-207-187-242-352-72-60-177-210-126-89-231-390-171-309-312-124-350-118-375-164-202-351-192-121-227-114-330-218-145-337-78-229-240-204-118-248-286-353-271-379-160-343-255-66-121-189-119-81-203-278-252-172-357-327-297-157-115-367-55-155-184-84-110-173-227-105-136-319-346-215-227-180-113-100-252-168-180-135
0, 61-75-56-168-117-197-110-128-240-131-345-379-283-290-230-193-272-259-215-247-126-303-187-67-299-351-368-257-153-398-336-213-188-62-164-366-361-168-169-210-180-93-113-73-63-174-71-373-84-298-292-78-180-79-256-283-259-339-212-143-261-233-341-236-104-234-391-87-299-120-300-181-367-380-110-216-218-72-305-60-134-162-53-391-111-85-114-311-195-369-287-229-130-180-353-328-55-247-132-98
452, 238-267-333-295-368-320-100-378-225-138-145-139-70-176-340-346-193-268-198-92-205-174-129-375-160-283-341-91-150-280-243-148-351-191-65-153-235-240-249-142-153-310-177-266-94-282-253-308-262-153-104-298-393-105-233-110-151-177-96-87-74-203-304-125-367-318-224-147-336-182-138-277-73-289-145-143-201-239-82-215-390-157-199-340-159-351-239-308-50-96-261-337-182-65-362-82-122-111-187-286
61, 331-310-162-81-302-272-194-114-161-246-360-100-250-367-119-394-155-382-151-289-365-175-228-87-261-246-145-188-156-356-81-101-280-349-312-247-248-148-114-157-218-323-151-166-198-154-388-222-309-74-333-303-353-167-256-281-325-118-274-173-295-161-257-98-386-220-239-282-230-267-320-228-312-234-179-198-239-231-205-129-116-55-168-89-61-50-374-73-137-71-358-73-190-351-321-253-148-111-192-216
204, 156-124-363-132-251-377-180-269-83-199-173-245-89-56-321-118-54-376-284-311-363-140-241-395-149-351-203-375-395-227-190-79-190-280-297-272-187-384-130-322-119-125-176-100-270-277-130-290-89-216-376-134-163-251-111-145-175-381-111-374-135-281-181-205-97-112-272-183-280-197-196-252-82-303-302-132-94-315-307-124-352-291-376-128-81-129-170-157-341-274-302-71-340-214-234-217-276-387-399-148
74, 78-346-343-344-364-330-291-77-287-226-226-305-110-315-285-359-325-352-385-128-259-221-122-217-275-59-304-380-225-63-171-86-340-259-249-263-189-87-220-153-301-215-307-182-239-255-332-146-91-163-243-140-276-152-178-288-347-332-132-389-64-271-220-217-145-374-206-125-367-379-52-213-190-189-88-248-119-223-374-119-231-296-273-307-399-255-119-108-155-264-139-118-109-330-162-87-184-62-92-174
200, 70-72-174-375-353-371-216-159-218-109-238-114-205-193-134-178-330-234-354-248-160-196-220-181-86-279-295-113-140-305-177-280-271-56-157-361-370-296-107-269-342-310-261-356-199-261-178-248-172-148-64-400-352-340-149-219-168-279-360-366-209-73-317-366-259-351-174-281-169-109-232-169-118-213-390-51-308-281-267-249-171-396-374-224-57-312-227-255-84-317-54-212-272-233-88-145-106-120-101-352
234, 246-347-323-255-370-84-366-162-354-287-187-393-127-157-202-133-115-67-345-286-52-97-264-274-139-269-164-287-272-183-194-172-103-239-144-121-351-290-216-246-86-59-246-135-343-114-165-199-222-250-350-355-150-240-185-144-310-125-310-284-277-203-185-347-356-227-366-233-271-283-148-197-315-152-113-67-73-60-359-394-157-166-240-82-295-71-267-200-348-154-383-172-187-51-336-331-368-169-161-159
10, 75-349-273-245-105-108-383-234-144-247-314-282-262-122-295-332-50-59-366-356-112-51-390-348-76-105-84-133-120-88-71-331-207-350-246-317-72-282-204-298-74-362-163-259-240-122-368-327-77-190-93-203-369-291-163-80-115-358-249-341-86-183-167-81-78-282-212-192-182-164-241-69-383-116-150-384-290-107-342-333-235-243-148-380-90-346-263-172-183-277-102-96-341-54-349-281-225-279-284-141
287, 305-64-215-77-301-293-316-332-82-172-195-63-84-196-270-70-97-160-339-182-373-106-158-285-283-296-242-282-169-85-202-143-119-206-83-398-214-85-389-112-279-378-324-128-288-293-120-259-242-226-305-386-393-138-72-339-296-248-388-241-113-303-357-185-376-343-310-260-331-172-211-93-374-204-302-118-188-219-62-279-90-146-320-149-397-110-331-241-255-189-208-347-281-71-186-66-385-390-356-253
39, 306-132-244-378-101-265-397-250-164-198-121-180-205-86-170-134-196-241-256-171-282-232-219-221-213-123-256-160-142-337-59-138-83-297-207-116-134-293-366-373-359-54-272-316-190-172-317-329-325-357-375-63-302-320-134-244-379-179-390-289-240-105-252-173-67-204-144-82-218-214-302-333-92-111-86-180-323-319-390-67-318-367-241-139-284-213-347-302-288-316-196-172-319-60-349-58-146-175-182-373
223, 130-147-186-391-257-244-57-182-73-379-262-374-194-83-154-96-119-377-74-140-75-347-259-264-183-313-348-296-182-341-85-288-180-332-130-96-213-340-99-251-344-395-155-256-239-364-298-210-332-76-185-135-293-125-228-326-337-167-275-303-120-171-229-165-208-90-99-394-384-174-204-190-400-242-304-360-121-202-258-137-282-221-150-139-131-221-399-151-268-201-341-343-300-381-183-53-289-335-58-311
266, 93-82-397-312-332-395-58-320-203-367-281-305-337-262-160-392-359-225-175-200-54-312-356-168-226-285-282-83-238-346-78-325-217-94-391-370-268-260-73-215-247-120-58-96-174-292-396-141-106-97-360-157-234-234-265-167-83-51-136-292-249-269-242-223-56-238-261-113-318-194-297-137-145-197-245-278-120-272-250-245-245-263-153-310-347-193-343-347-352-99-320-78-120-168-269-212-392-284-334-86
138, 195-194-359-329-359-288-90-359-229-181-91-277-206-194-196-112-328-169-338-146-310-65-254-282-204-138-266-228-243-187-55-369-297-337-208-142-321-399-383-339-347-246-222-118-344-227-367-213-83-133-309-99-378-179-344-195-257-131-325-129-58-77-341-226-277-270-292-203-371-395-144-363-375-203-130-368-279-361-128-368-205-392-351-142-307-387-396-254-272-107-379-384-64-142-300-144-219-214-112-67
357, 310-190-294-287-331-333-213-131-195-196-358-100-169-393-303-148-310-69-110-209-281-74-89-154-222-363-104-302-69-113-143-220-344-94-277-78-79-394-303-345-294-322-289-354-54-326-261-272-174-387-123-104-129-57-310-292-310-106-337-339-68-135-152-273-284-199-351-94-356-193-87-263-158-132-93-329-215-214-149-77-56-361-68-275-57-323-253-79-161-71-328-260-255-256-368-383-311-271-226-245
155, 171-121-237-334-52-343-214-153-128-311-292-336-380-276-361-268-286-195-100-318-116-137-67-209-376-147-307-338-149-66-317-306-301-253-252-51-188-281-192-72-319-383-186-133-75-151-221-393-108-313-362-94-253-278-113-210-110-313-186-201-213-288-50-113-360-107-167-324-222-163-212-189-262-217-263-337-284-121-54-135-204-50-224-311-97-122-383-169-243-183-392-380-93-200-122-322-252-221-85-161
235, 346-89-261-286-320-356-258-186-78-341-90-133-274-350-389-285-202-168-380-240-242-279-159-163-93-353-231-280-219-390-386-133-72-353-96-370-194-318-284-247-272-86-81-260-363-146-315-253-379-327-347-239-135-328-258-265-177-179-361-353-94-81-294-142-257-163-210-100-124-359-281-327-245-161-330-195-69-211-334-65-240-301-242-308-158-78-272-193-341-170-390-112-105-161-202-214-254-399-153-372
143, 349-170-346-108-231-54-245-381-222-118-80-153-114-250-81-98-75-343-197-139-56-117-62-51-370-289-280-128-69-219-174-166-100-53-114-187-284-171-107-235-397-77-209-127-134-306-254-399-91-220-160-106-283-389-218-56-307-261-379-296-394-161-240-127-292-271-257-389-221-188-174-304-213-327-170-394-266-309-78-394-271-358-302-344-112-129-155-97-59-289-278-314-136-101-167-177-74-394-185-314
212, 144-249-202-346-101-170-368-117-368-173-382-186-143-124-308-89-210-71-319-278-120-84-247-185-261-305-87-132-167-53-226-232-145-137-358-176-87-181-354-312-149-268-109-364-56-313-122-212-313-76-113-77-245-198-84-166-309-267-244-147-307-251-210-358-388-324-288-305-202-280-356-196-217-282-190-116-173-302-339-177-255-343-98-269-250-50-350-274-291-358-299-327-181-383-295-164-89-136-64-125
285, 235-205-70-151-231-82-172-236-371-265-208-155-182-215-236-294-135-324-64-337-155-239-360-243-150-340-260-160-346-71-317-138-187-225-232-163-133-126-294-339-120-389-157-98-71-186-189-144-233-227-276-148-348-249-85-273-84-194-357-98-330-313-206-247-342-84-371-383-199-249-99-116-398-115-237-71-174-153-279-188-201-326-348-290-87-295-243-390-326-300-89-213-234-109-265-62-164-90-174-101
36, 306-245-150-314-259-105-123-321-290-226-57-267-266-60-332-313-272-244-313-290-126-319-310-196-85-66-377-307-137-153-385-305-185-374-118-398-375-244-263-302-334-145-52-130-381-165-102-315-391-62-200-266-154-271-352-163-302-266-399-357-359-214-143-55-266-282-157-142-302-244-193-396-381-143-92-387-373-82-266-119-352-111-388-375-367-138-301-82-144-83-149-319-126-63-342-291-278-100-105-366
118, 384-321-332-115-57-178-260-274-221-195-276-277-393-247-384-398-243-226-276-224-363-217-199-356-205-164-239-282-305-215-308-217-105-100-185-385-106-366-187-257-313-360-128-274-316-172-325-59-278-357-88-125-291-342-368-102-172-256-391-169-267-285-342-216-310-349-93-179-295-97-323-345-133-171-303-380-78-146-129-265-92-218-280-253-247-275-102-351-252-264-369-151-337-356-120-85-122-285-396-225
286, 136-76-144-195-210-109-279-113-342-72-376-107-330-259-373-285-56-349-215-86-190-310-174-316-150-245-70-353-330-175-355-350-304-91-294-267-147-183-395-63-215-109-143-239-350-307-178-98-216-258-198-122-399-367-287-75-373-192-343-300-378-302-341-334-292-276-133-146-216-329-361-368-216-153-279-89-329-372-103-85-298-375-259-320-242-336-338-282-254-356-121-240-317-121-206-141-259-356-392-389
57, 339-125-57-386-279-237-201-236-284-74-58-228-202-395-56-166-287-151-377-325-392-179-274-64-204-363-129-66-270-253-313-263-327-182-144-242-102-137-322-347-71-378-285-172-396-112-138-320-261-110-374-354-106-200-118-149-331-318-355-390-61-208-237-295-184-138-263-143-181-310-206-180-86-250-183-366-323-385-292-272-199-190-235-87-137-346-257-143-63-186-384-248-345-266-68-81-113-262-60-381
114, 190-68-184-332-63-372-56-292-169-369-61-243-347-219-199-51-264-175-54-260-270-377-201-370-302-183-283-232-296-252-178-150-177-225-165-57-240-322-211-280-129-74-334-351-70-296-306-397-133-237-374-319-179-380-238-213-55-185-68-289-190-79-254-81-82-280-225-384-319-100-262-102-181-158-177-400-389-301-336-105-292-158-190-102-52-69-233-393-68-209-393-389-320-117-325-262-135-163-151-171
68, 308-341-104-57-334-89-364-260-223-101-225-263-350-99-160-221-182-221-318-306-355-183-327-334-95-53-238-328-322-124-361-103-176-244-263-173-75-305-84-339-119-167-361-185-188-148-150-195-158-138-180-210-125-319-295-383-57-300-335-245-181-261-275-104-320-390-331-65-265-101-235-88-228-316-271-369-314-283-210-357-195-324-137-178-269-352-303-195-107-216-76-216-285-181-178-53-64-180-187-155
300, 384-85-310-242-284-309-324-325-274-81-346-260-271-160-119-122-337-348-101-307-226-177-381-197-153-284-130-338-123-187-178-310-217-193-202-372-324-368-89-107-89-361-145-72-397-127-244-276-162-366-67-354-169-218-351-258-169-341-85-98-272-207-237-377-65-80-118-53-374-319-392-104-214-257-360-120-272-266-87-97-280-75-398-267-265-187-247-82-116-158-235-376-275-327-295-274-99-58-185-242
9, 393-172-337-69-392-347-209-172-142-233-314-229-367-69-358-383-145-114-225-209-380-397-184-114-398-197-258-246-154-215-105-231-280-272-65-71-245-138-301-154-380-60-160-100-103-203-151-196-234-233-93-239-110-209-204-83-190-164-273-238-300-352-167-208-65-219-58-279-173-320-205-348-126-327-199-252-266-64-109-362-125-118-362-222-301-211-160-318-104-365-224-202-271-325-369-222-87-267-196-272
254, 214-194-331-367-213-192-254-283-138-161-185-98-302-264-236-200-262-312-374-219-267-97-378-306-232-250-54-238-122-68-324-382-212-285-305-261-385-171-289-285-190-79-301-307-325-121-73-242-196-180-274-55-130-207-58-157-315-150-191-81-74-93-317-383-383-160-335-133-105-154-106-347-329-166-74-397-371-65-160-110-207-243-74-107-71-178-187-110-131-223-227-272-255-217-264-373-261-332-285-121
71, 356-315-69-335-215-195-319-351-391-356-69-354-250-235-79-160-325-381-54-252-212-155-157-301-86-169-265-283-342-238-185-280-142-188-379-339-60-151-334-197-197-397-273-59-375-338-238-318-389-379-336-302-71-254-132-200-92-98-189-366-113-394-163-200-299-328-120-357-163-95-346-61-128-343-229-263-344-367-253-163-102-83-390-97-323-337-118-235-64-333-107-367-96-301-212-301-135-152-154-397
390, 162-346-59-140-142-306-374-339-163-278-240-70-152-80-292-273-60-396-145-93-317-370-158-148-205-308-285-190-289-173-176-287-196-370-220-305-223-256-116-259-387-80-65-346-81-187-86-134-112-270-143-286-289-334-204-223-294-70-341-89-95-74-398-361-336-250-302-292-294-168-124-103-179-321-246-54-138-95-395-244-379-242-316-258-252-193-201-304-123-371-195-327-394-52-50-205-314-280-214-290
288, 118-240-188-148-395-211-280-194-294-357-243-180-340-91-394-119-269-62-81-88-125-51-256-99-78-252-115-207-189-241-72-261-373-358-115-191-265-158-243-374-154-178-306-115-97-139-251-186-86-400-124-182-100-276-292-184-254-177-339-344-99-141-260-271-391-105-309-289-206-243-392-360-273-174-152-234-137-351-166-163-343-201-264-91-57-378-118-378-117-199-398-215-366-107-80-310-213-103-224-211
14, 245-239-83-257-303-315-155-210-263-301-383-143-227-180-278-203-222-151-76-234-231-393-108-335-158-95-163-376-321-236-89-313-357-106-57-110-118-124-132-241-358-283-255-356-66-62-59-264-234-399-56-134-136-149-343-96-109-188-282-107-70-73-251-198-347-328-283-145-107-337-165-132-57-55-354-161-381-276-127-181-286-179-173-133-221-376-181-233-60-154-234-369-282-86-100-353-240-265-81-364
42, 57-236-111-351-227-293-142-215-141-142-191-132-300-262-85-131-344-264-399-346-333-355-243-336-222-324-54-51-219-132-198-221-311-110-143-334-228-84-389-305-221-187-96-352-360-374-160-371-104-108-335-270-136-63-214-90-149-88-320-97-224-236-54-352-324-151-245-120-381-213-346-262-133-312-327-203-222-313-379-167-346-79-147-208-205-372-396-256-302-345-146-322-101-230-321-287-317-191-232-135
32, 53-126-219-230-116-278-146-94-180-116-235-168-373-78-342-357-75-96-77-348-159-168-285-397-179-304-204-126-165-205-358-115-221-256-105-224-102-125-213-256-280-194-241-207-387-339-206-52-210-104-254-163-345-147-182-361-159-187-144-202-131-290-307-204-130-389-393-167-252-199-242-258-75-186-156-121-326-366-353-89-328-395-203-289-363-77-191-132-379-361-223-232-177-145-94-140-363-168-241-89
234, 157-358-231-225-307-353-324-115-281-267-58-331-106-331-232-93-86-50-153-342-120-356-141-383-69-266-298-234-368-197-179-242-90-128-300-271-274-287-281-241-263-86-324-57-272-261-150-282-135-217-166-175-240-72-389-119-192-58-67-222-252-183-236-364-226-114-393-123-390-53-247-262-236-199-207-114-137-391-127-149-263-399-139-374-71-233-199-383-65-334-317-98-311-89-303-293-343-125-264-323
36, 89-288-214-266-151-263-369-148-121-241-211-355-303-292-383-140-121-387-110-323-141-187-98-222-102-164-327-398-165-350-391-279-334-135-177-133-268-214-261-91-311-142-220-323-88-56-209-68-216-119-364-60-309-310-182-235-380-350-237-271-240-185-277-173-334-52-50-144-73-163-250-99-137-360-56-338-93-323-315-199-320-289-56-332-300-175-130-326-393-103-345-146-383-295-320-289-143-245-376-254
299, 139-130-297-157-266-319-285-73-67-226-292-84-217-116-325-86-52-289-55-239-369-252-396-256-271-247-261-329-154-224-140-298-288-55-166-242-292-162-360-255-305-211-306-238-277-100-266-202-262-345-116-113-237-244-111-140-295-394-225-226-107-262-162-373-300-279-98-301-144-90-265-286-53-119-240-400-261-214-398-374-183-277-144-212-118-382-107-314-289-88-190-54-232-163-199-233-207-221-263-323
398, 54-217-114-285-372-363-125-346-102-339-130-325-169-116-144-286-76-375-83-185-242-160-145-80-328-114-345-264-83-152-355-112-333-137-305-126-380-206-196-98-327-147-344-101-381-127-298-307-173-179-151-369-235-324-238-315-293-79-199-353-212-374-200-282-94-325-309-186-73-82-77-284-158-83-138-174-188-86-247-236-237-308-241-393-307-368-332-259-58-205-56-379-142-162-90-51-334-391-320-77
12, 342-116-328-282-291-337-141-243-290-147-203-208-158-228-173-50-210-73-347-227-215-112-235-87-287-208-298-93-231-183-135-241-213-178-280-351-397-349-372-305-383-324-67-144-246-155-170-141-90-180-268-211-119-159-196-314-181-119-149-317-227-206-210-233-392-382-280-232-287-396-259-172-231-108-212-388-221-147-345-328-104-159-142-371-383-264-333-129-221-305-65-313-379-88-141-262-63-347-287-208
310, 168-400-305-250-249-183-377-262-218-253-393-273-301-238-137-237-165-399-180-238-397-200-379-290-117-334-268-318-203-145-106-119-227-363-322-221-261-320-390-373-306-274-92-208-100-323-273-160-346-144-147-271-173-387-315-296-195-91-389-215-142-389-177-289-148-275-287-322-388-244-303-386-239-313-211-157-140-304-94-220-334-231-53-301-151-93-361-377-110-300-77-282-248-211-284-226-142-256-76-152
49, 165-165-153-253-107-245-50-279-268-63-258-116-208-218-345-134-148-366-86-220-125-344-282-99-127-396-162-102-76-162-131-287-361-77-121-364-288-68-359-173-53-167-300-352-141-149-354-85-150-82-107-97-270-305-148-91-98-56-255-220-123-136-71-285-370-250-238-246-150-291-299-384-323-266-66-346-359-280-337-92-374-122-349-82-255-327-50-198-193-105-163-148-383-141-59-241-319-152-143-252
336, 346-394-257-214-346-366-167-233-198-157-164-192-344-232-389-131-123-269-365-240-73-87-138-92-332-393-119-345-231-106-229-312-142-91-191-225-133-268-318-368-162-59-82-250-357-58-277-317-251-81-397-368-338-300-296-190-210-353-319-349-157-295-264-60-262-236-108-324-222-153-321-381-282-273-160-203-148-90-118-127-355-163-91-336-307-341-316-257-288-132-291-383-355-230-104-269-299-174-118-226
11, 140-379-298-173-222-353-331-167-96-294-94-305-157-342-243-236-89-375-54-383-361-153-348-354-114-217-143-133-392-70-324-236-379-238-232-307-212-209-307-87-302-168-386-290-351-318-382-298-347-275-150-363-106-376-328-389-398-98-363-131-178-179-232-113-147-361-158-126-93-124-145-274-371-344-317-206-251-109-183-183-103-115-306-124-261-152-400-374-57-286-220-199-346-67-237-365-219-61-76-332
259, 166-380-124-350-359-92-269-263-378-156-248-349-193-277-371-277-258-374-368-315-97-306-279-206-251-271-284-245-89-72-322-187-344-380-236-379-137-222-286-148-273-373-343-264-390-330-73-298-278-105-310-165-129-372-300-245-344-53-232-356-395-274-297-60-232-368-387-311-155-139-62-292-395-251-355-382-248-111-275-255-352-382-124-381-253-147-67-116-251-58-229-93-67-241-222-254-400-59-326-239
1, 69-274-162-136-354-296-350-291-198-248-229-329-59-98-212-303-396-188-352-246-140-252-243-226-64-256-290-103-306-349-274-177-263-180-58-348-123-108-366-159-151-289-395-320-163-176-296-221-184-325-52-175-381-288-155-266-241-254-200-294-337-78-132-94-104-253-310-142-295-87-120-55-317-201-108-58-267-159-204-220-377-364-283-256-219-68-181-329-147-373-73-203-263-135-138-142-208-299-216-319
335, 333-102-61-273-222-214-57-64-65-330-384-134-353-105-310-250-271-218-293-266-209-162-242-267-237-262-65-285-335-144-361-396-135-346-76-374-100-258-272-356-386-319-148-133-110-147-316-227-121-207-274-242-303-123-273-89-244-96-324-186-55-58-53-204-74-128-350-61-240-318-389-78-195-338-105-76-291-112-145-118-321-287-56-335-225-389-306-67-174-178-127-338-341-365-185-88-284-375-324-133
222, 269-60-350-341-309-329-100-85-304-374-77-371-324-164-123-116-370-159-372-226-93-371-129-96-268-116-120-149-115-331-196-75-385-198-185-131-190-80-220-104-91-327-91-393-269-120-309-352-70-378-301-88-71-184-97-215-149-367-150-245-229-268-249-400-300-345-275-143-292-73-219-361-352-69-79-356-143-247-108-197-296-153-132-314-388-125-185-159-123-210-228-111-200-300-383-76-257-222-272-134
66, 87-350-147-187-232-300-348-86-398-334-50-373-279-64-250-125-215-103-272-77-179-258-226-115-74-280-250-132-214-220-78-75-398-389-253-266-285-332-193-308-245-172-300-125-233-267-273-217-159-209-116-384-130-399-319-69-333-159-135-319-203-273-222-257-68-192-143-54-122-169-104-249-285-53-184-320-319-397-397-139-326-159-177-195-251-93-152-150-86-237-277-59-161-51-177-145-396-291-139-125
141, 357-290-213-376-313-182-239-399-54-138-70-191-98-241-118-317-251-194-333-391-150-360-249-323-98-319-374-241-348-247-292-255-282-154-127-198-200-196-231-53-328-335-328-332-308-246-361-58-64-162-179-264-311-359-374-388-235-131-166-324-183-50-58-73-153-199-172-216-146-82-369-387-357-328-114-82-258-285-277-193-381-229-333-282-248-75-236-81-137-206-122-356-153-375-129-113-336-295-389-280
215, 168-252-123-169-168-337-130-330-129-257-83-78-224-88-115-315-125-383-239-63-307-232-168-140-295-174-158-397-295-146-162-311-221-225-274-85-327-227-92-379-153-258-203-137-229-106-176-244-231-239-157-118-154-367-207-160-215-331-244-129-150-269-195-87-318-120-147-209-393-190-106-247-97-128-198-296-329-205-211-325-297-325-64-304-60-145-95-297-189-370-179-385-80-296-315-94-209-170-80-249
227, 178-278-262-258-113-234-183-307-258-77-264-385-63-273-171-191-330-251-196-386-307-81-241-163-130-291-187-221-96-218-211-336-234-304-321-301-309-154-261-333-245-308-241-195-184-390-266-120-269-383-351-159-328-119-379-333-201-208-98-294-120-71-301-90-265-340-381-330-78-61-202-266-188-150-242-364-64-352-85-297-107-150-144-298-106-152-182-177-195-238-271-381-358-287-270-364-243-121-212-349
