Terminal Demand, Terminal Assignment Cost
114, 120-290-198-169-390-361-372-173-64-386-24-252-271-133-254-355-127-230-121-360-117-391-167-57-370-149-192-125-140-277-124-244-372-302-288-118-153-263-237-22
53, 320-72-224-77-250-179-264-258-203-387-168-32-195-327-346-371-85-23-277-87-63-33-128-190-172-20-360-327-400-221-214-214-216-121-237-320-200-103-84-348
130, 398-318-328-80-89-252-332-22-128-138-150-184-329-99-374-333-163-45-196-94-353-260-226-47-48-20-275-130-368-255-161-164-77-47-96-215-193-294-96-161
104, 327-225-355-23-103-82-288-322-121-327-181-177-349-290-173-399-342-397-105-146-193-226-167-205-321-377-48-210-52-175-334-163-240-211-47-167-361-289-59-202
40, 380-83-397-24-58-20-22-83-134-334-72-370-145-81-304-129-272-294-294-216-152-159-95-125-248-368-229-168-242-392-393-126-220-118-260-368-64-227-137-162
134, 347-36-76-238-238-337-45-239-208-148-202-371-46-334-273-127-309-210-183-70-279-377-293-364-320-267-258-306-263-145-380-248-70-212-313-311-272-232-304-237
43, 101-217-106-101-34-176-275-216-199-270-92-256-20-57-264-93-334-97-47-116-239-355-210-357-71-86-137-220-113-335-391-82-25-373-280-119-397-211-276-165
47, 128-179-112-93-245-161-266-178-196-90-230-275-277-199-381-256-383-190-69-160-341-62-374-256-342-265-227-216-185-27-66-346-138-217-333-383-84-139-27-396
37, 85-150-32-330-122-268-302-293-51-262-301-92-101-392-338-124-144-346-308-365-249-278-346-41-69-44-215-144-147-216-132-154-297-257-141-149-284-364-241-251
80, 47-346-234-159-325-109-104-21-154-242-184-146-376-231-284-276-173-304-275-101-233-392-105-256-71-29-40-20-274-47-168-385-263-199-253-287-216-385-143-319
97, 333-155-100-367-216-96-375-198-38-258-58-22-321-373-210-160-230-331-55-373-101-110-69-164-37-168-386-250-287-148-356-266-220-247-97-382-320-30-75-307
114, 318-116-280-106-208-92-182-305-238-198-308-125-278-373-351-328-304-52-325-64-259-357-316-316-89-81-146-101-313-72-111-48-207-102-230-144-116-399-301-291
150, 261-164-78-358-172-119-191-260-270-390-380-319-319-24-329-362-130-373-61-293-315-279-97-227-114-344-384-312-170-63-295-315-179-190-99-88-123-147-252-48
110, 116-69-76-264-67-144-366-113-73-108-28-304-367-69-267-118-379-152-58-141-110-180-193-176-338-389-334-355-281-296-190-79-165-268-141-36-349-262-316-262
164, 188-152-168-35-112-61-358-399-200-353-188-271-39-50-368-25-110-154-149-196-253-241-243-185-176-269-193-165-155-48-381-286-326-254-67-128-152-224-169-103
150, 144-393-42-335-137-324-243-185-381-261-331-150-320-34-37-78-160-36-111-167-320-183-221-313-201-27-162-350-380-313-26-324-306-329-101-292-120-123-312-351
144, 370-29-221-357-76-33-231-201-160-364-88-285-241-107-41-210-185-229-87-130-68-201-189-385-109-334-222-78-262-307-123-370-351-156-381-40-188-320-374-163
104, 47-45-281-124-179-365-242-187-24-52-318-152-171-391-195-346-344-173-53-280-152-343-151-162-303-360-185-370-250-323-275-206-216-169-309-61-189-247-267-215
97, 99-74-164-52-107-140-388-340-388-141-368-308-226-325-139-273-346-103-264-97-66-100-153-332-50-80-38-382-308-298-118-241-371-153-40-84-93-355-174-118
150, 249-158-203-336-101-104-264-82-23-369-144-283-138-250-73-136-129-207-158-327-346-20-335-378-245-364-303-335-214-139-299-124-380-101-28-328-117-41-332-400
160, 197-298-298-130-302-215-278-43-204-269-202-45-325-277-72-70-81-128-200-399-76-61-105-296-344-215-133-50-111-28-352-55-109-180-32-285-62-112-273-263
120, 252-53-285-257-61-323-370-256-176-258-272-362-141-369-178-379-217-242-83-397-69-176-301-84-98-189-280-379-83-340-266-255-66-290-357-100-277-149-267-22
50, 142-233-108-111-168-216-333-23-376-51-112-107-300-298-226-83-141-331-190-23-306-161-77-308-358-159-119-77-70-66-252-83-297-28-96-84-108-71-40-134
140, 201-79-35-236-346-361-385-262-286-371-319-143-334-107-310-152-45-39-221-93-299-54-369-247-98-209-179-75-266-106-97-83-214-279-106-271-254-135-188-185
40, 245-206-125-23-330-303-269-27-301-293-102-387-248-284-244-163-354-154-183-216-64-259-233-245-372-144-249-148-100-213-169-350-355-338-33-351-361-353-276-178
134, 60-381-269-161-69-363-315-335-237-143-205-353-400-136-256-46-287-32-359-83-362-296-221-215-87-201-205-69-333-31-270-308-370-21-165-325-198-161-117-71 
127, 193-316-385-261-375-76-367-181-166-352-241-126-223-217-236-137-102-51-102-120-370-126-330-136-260-248-354-357-317-129-94-371-106-333-105-34-132-131-98-120 
164, 399-76-81-312-293-266-301-339-234-55-187-274-398-296-278-264-269-323-329-248-110-116-189-313-332-327-81-178-92-233-322-186-386-137-372-173-133-263-52-96 
80, 124-217-303-387-49-243-67-137-111-57-52-387-279-130-191-398-361-131-326-144-107-247-77-331-122-96-365-369-100-48-354-372-338-387-233-338-239-158-38-386
43, 207-99-45-275-64-190-117-195-373-96-249-396-182-135-107-122-339-134-120-66-187-27-54-117-220-185-301-265-93-75-383-248-157-362-81-213-215-210-92-303
124, 107-226-287-284-357-149-294-106-396-163-345-358-395-262-328-151-148-123-54-349-149-31-210-382-381-70-136-89-152-126-133-150-340-93-235-61-252-183-310-213 
57, 46-295-340-210-379-296-107-279-98-221-314-161-307-34-358-152-164-30-156-242-48-258-384-65-147-140-31-246-305-385-136-216-97-63-22-320-27-204-353-201
160, 394-228-184-85-77-300-284-341-143-359-175-348-347-69-83-127-188-338-47-131-42-38-241-22-264-339-33-106-179-149-242-31-342-384-118-271-238-179-341-208 
127, 357-264-390-66-228-232-318-286-212-373-255-89-157-395-199-126-193-379-215-303-102-360-318-156-329-306-212-120-199-122-141-364-23-115-114-230-286-300-167-122 
110, 107-306-211-55-208-76-106-306-44-82-343-353-37-22-370-106-130-134-333-66-28-351-292-111-221-253-184-380-354-315-384-390-157-209-103-181-389-25-272-375 
167, 30-37-78-132-53-189-400-357-149-373-199-389-100-141-32-274-134-190-291-253-282-63-169-54-191-56-215-320-76-177-289-59-336-122-167-57-92-159-104-349 
100, 340-396-342-233-207-187-294-186-134-370-269-170-242-269-196-260-22-25-31-291-273-63-241-315-178-210-356-379-372-303-362-338-82-391-126-361-96-366-145-113 
107, 208-165-167-156-61-139-139-181-222-93-26-41-227-43-90-388-198-264-353-96-211-56-364-107-35-120-101-240-58-125-171-177-86-294-215-189-72-63-103-141 
134, 96-195-222-191-226-303-382-103-30-356-321-264-103-295-93-83-40-82-208-84-243-209-238-142-21-155-320-389-184-212-43-129-329-287-282-272-212-150-51-98 
50, 244-70-79-192-167-266-377-176-42-175-336-392-123-154-83-290-271-124-125-31-356-297-309-354-253-338-85-61-228-158-247-302-340-400-184-128-162-311-280-58
74, 244-95-48-32-232-391-311-146-134-69-53-326-144-245-232-292-288-357-226-235-349-321-233-181-202-87-234-373-117-88-282-244-273-165-379-358-73-65-325-291
147, 298-381-122-246-59-118-226-75-249-112-161-280-276-147-102-154-373-267-253-54-123-361-263-325-145-104-78-381-59-266-360-167-71-236-289-266-276-195-252-127 
33, 81-133-193-155-330-70-84-387-316-122-154-193-99-179-77-342-243-300-194-99-297-192-299-197-118-347-321-389-324-200-83-193-23-384-92-119-341-181-141-55
84, 260-350-233-71-399-132-212-195-136-255-273-53-318-284-255-249-96-281-156-51-144-78-243-351-217-290-300-220-73-370-223-284-40-93-111-83-298-329-283-396
67, 69-85-127-145-159-375-76-71-73-341-106-369-209-80-332-329-92-103-243-153-86-219-143-377-290-396-28-152-150-202-209-29-195-210-361-361-282-299-204-270
157, 202-231-346-33-368-217-342-317-22-249-31-95-49-142-211-243-232-198-77-211-363-219-364-24-61-85-61-175-103-312-33-214-214-400-363-150-68-192-269-269 
134, 354-156-384-131-203-345-303-57-332-22-149-252-81-243-67-104-272-186-32-307-333-44-230-208-159-249-353-268-110-390-81-149-319-136-208-46-375-343-162-115 
120, 309-61-224-33-307-284-114-165-259-291-128-202-356-328-309-104-169-223-161-86-307-261-182-235-395-213-393-157-387-267-37-148-33-193-171-140-131-87-377-289 
134, 131-27-24-276-152-204-291-393-163-25-382-164-237-324-31-69-176-70-145-273-391-74-282-108-63-79-146-206-302-211-36-392-233-181-22-91-277-156-355-350 
147, 159-358-330-272-296-251-340-386-126-185-314-310-74-364-125-87-183-76-69-24-25-375-100-129-167-22-141-270-306-245-354-154-224-353-374-221-199-103-396-299 
134, 158-44-137-288-139-281-331-238-260-140-155-133-361-259-180-395-200-163-136-230-277-263-292-313-254-52-240-136-79-349-332-159-277-309-101-383-97-337-152-157 
84, 40-337-172-238-393-175-345-229-173-264-103-230-250-307-59-27-60-345-281-277-132-324-198-344-339-333-243-312-395-280-340-335-156-89-391-345-181-355-178-167
160, 152-381-170-375-160-298-214-228-206-150-207-391-133-184-77-159-47-20-179-314-295-355-267-152-132-65-308-336-30-257-354-339-330-223-396-274-27-112-29-158 
63, 122-100-236-218-307-355-94-302-148-346-222-332-342-258-73-260-52-109-167-168-127-349-266-116-87-205-36-36-326-295-346-390-382-357-244-105-165-91-343-63
157, 249-306-40-204-79-166-352-165-396-292-349-297-281-181-368-124-133-77-22-71-210-181-40-199-149-32-41-386-224-229-315-176-98-35-300-302-306-124-46-267 
130, 266-137-390-244-373-215-302-117-350-91-113-387-181-233-72-395-90-246-73-110-28-300-231-281-209-387-97-26-344-332-356-281-150-342-317-182-340-227-92-284 
53, 366-223-126-249-53-195-352-146-87-119-322-384-346-107-331-363-115-192-186-380-47-174-232-318-224-235-363-368-240-252-319-25-188-241-104-177-253-394-136-65
43, 221-49-151-47-269-372-118-35-99-135-69-223-28-78-223-304-355-286-177-277-272-347-328-393-26-274-42-88-150-135-290-269-44-218-29-33-314-252-75-20
94, 227-212-345-250-209-332-33-387-99-131-220-394-56-214-231-29-389-129-191-328-88-289-382-151-107-350-287-116-258-128-256-71-313-220-141-210-55-159-35-126
157, 298-395-128-385-26-385-146-294-130-136-225-152-35-163-61-114-55-111-157-343-185-263-37-90-33-221-255-288-205-259-379-109-200-255-383-117-277-226-55-232 
47, 28-57-178-156-297-133-323-131-187-395-168-119-353-359-137-253-31-306-223-70-73-23-280-293-59-172-38-129-251-143-135-112-96-190-266-155-303-340-197-176
94, 20-251-198-357-348-80-283-356-380-225-379-319-184-371-269-120-30-122-369-317-396-290-224-96-206-290-310-386-144-397-363-118-197-304-56-366-291-238-203-171
100, 150-283-94-269-247-103-252-122-229-381-172-266-178-304-226-400-226-23-371-222-324-302-297-214-99-384-349-282-337-142-319-370-135-242-329-335-211-95-113-355 
100, 321-335-300-113-144-362-332-338-280-148-290-251-371-110-69-33-151-51-184-261-129-181-345-40-103-95-150-324-385-364-211-45-200-196-398-396-237-246-108-320 
134, 43-383-213-171-280-124-23-388-289-62-83-340-194-94-278-148-100-206-318-142-362-332-79-279-334-27-194-337-267-281-400-57-202-355-134-137-364-379-381-173 
154, 54-67-222-91-225-293-342-353-100-36-334-285-88-238-283-47-185-188-244-398-397-153-143-289-247-59-143-128-60-204-28-354-145-389-20-375-202-399-391-178 
117, 390-296-210-372-259-49-325-385-199-283-348-295-327-76-35-265-38-338-321-49-226-268-51-314-108-190-23-234-257-126-211-101-116-97-20-26-105-332-177-121 
120, 247-357-183-154-257-269-349-221-320-299-117-291-60-89-36-61-312-267-239-81-229-138-225-305-104-397-214-302-288-181-320-137-288-125-274-349-101-285-97-276 
167, 234-38-377-45-251-205-36-87-129-73-159-315-246-353-111-204-55-106-240-333-391-326-253-269-389-160-163-295-221-180-353-373-251-216-376-195-51-305-127-170 
33, 115-48-301-26-362-160-215-114-365-328-233-353-129-140-30-308-345-65-388-394-58-339-287-55-225-46-185-66-254-373-348-328-108-301-51-49-152-328-229-252
94, 372-168-308-22-378-22-176-254-233-396-281-244-115-153-121-138-233-115-264-188-274-79-302-335-59-141-93-22-292-109-162-173-99-378-230-33-338-379-149-221
87, 246-387-319-135-150-158-168-156-188-389-24-190-121-342-161-328-267-147-347-140-274-397-220-310-249-168-201-125-326-284-68-343-36-365-251-331-285-207-229-283
100, 142-178-23-283-116-96-203-329-145-358-225-382-43-88-204-40-337-51-174-232-398-132-63-27-167-298-395-80-204-297-329-97-244-153-376-92-41-171-349-363 
134, 178-387-391-160-184-126-284-380-302-301-30-306-210-286-85-162-23-158-94-174-188-361-29-122-364-247-180-52-45-94-269-305-228-75-155-162-202-105-320-173 
167, 147-301-227-84-229-124-243-102-67-66-57-353-387-192-200-233-159-87-210-314-132-174-201-245-204-176-213-384-391-378-278-324-251-33-211-311-304-279-224-71 
137, 176-132-380-57-130-368-269-91-245-137-371-318-180-257-101-91-144-38-316-148-128-137-387-89-267-326-365-360-21-66-394-380-24-33-279-195-230-162-172-77 
154, 267-260-222-363-391-199-163-23-219-44-71-257-324-102-172-33-62-28-121-40-192-255-267-300-156-109-91-142-83-157-311-167-208-282-127-24-51-304-110-34 
60, 394-203-351-377-148-158-86-274-371-138-256-45-283-192-24-49-274-384-252-279-127-147-147-73-53-245-396-332-355-360-275-306-185-378-235-205-377-233-138-350
157, 399-154-216-65-317-386-158-58-278-226-370-225-220-138-161-220-262-65-80-374-22-269-166-169-360-101-70-85-283-200-151-42-172-144-345-149-161-171-38-111 
43, 302-27-146-360-262-84-267-316-20-394-247-317-93-26-46-66-126-254-120-178-67-182-360-297-292-172-254-281-334-136-266-187-237-185-304-151-110-64-251-393
157, 254-313-299-383-222-44-166-58-127-335-166-51-134-146-241-328-309-68-320-86-234-377-63-356-109-110-271-151-33-396-240-63-127-317-199-34-101-379-110-148 
70, 247-202-261-128-126-292-63-46-254-343-98-102-143-42-211-48-44-327-35-283-89-73-162-185-395-399-162-357-310-327-262-42-326-356-195-164-235-177-112-366
104, 292-234-389-90-92-134-21-312-54-20-217-139-253-267-216-388-347-113-129-310-128-337-109-269-197-205-364-211-58-263-107-69-182-332-387-27-122-244-30-348 
154, 127-96-329-81-393-310-29-385-187-318-383-44-359-369-80-279-166-167-126-270-58-319-145-212-306-194-275-288-71-93-180-83-318-370-50-194-134-146-384-228 
47, 381-312-211-72-180-302-344-109-303-351-222-295-206-268-348-114-344-396-37-346-106-162-280-275-260-316-225-168-248-159-268-239-104-205-169-224-64-367-130-345
150, 382-277-325-249-56-117-188-293-309-21-342-371-324-364-134-247-397-318-206-145-180-211-256-279-371-267-365-102-178-380-362-311-272-247-25-379-294-234-124-128 
63, 83-394-92-128-40-391-166-323-163-110-94-136-136-84-215-227-364-258-79-384-269-113-159-100-155-51-397-292-336-151-189-138-178-282-209-199-120-185-380-278
90, 190-389-45-151-366-323-66-21-189-198-79-50-221-316-303-330-33-132-259-264-325-205-385-202-344-116-73-117-272-390-90-127-217-307-313-399-37-225-398-258
77, 173-90-59-370-220-392-173-385-323-383-130-260-233-164-142-133-143-225-352-32-355-144-304-77-321-102-307-87-160-103-136-20-315-318-394-364-77-346-224-223
57, 259-302-44-340-205-354-36-389-281-113-193-78-211-47-398-95-147-133-315-352-353-253-193-309-236-232-360-247-392-157-79-340-92-115-22-253-341-297-98-139
120, 317-246-192-381-135-312-356-215-113-123-170-153-23-310-254-339-164-122-83-398-229-111-259-231-133-136-322-213-81-334-276-104-185-311-235-96-371-225-307-328 
87, 305-57-78-47-162-151-267-54-312-74-54-243-124-272-160-360-104-224-323-81-78-278-173-181-42-315-255-165-384-346-258-313-347-77-92-205-154-290-253-309
94, 116-86-162-143-210-140-124-233-81-174-212-273-218-375-21-271-185-381-285-127-133-255-141-355-309-349-99-137-46-295-200-145-158-316-191-256-329-389-149-372
33, 277-299-339-82-125-229-353-167-272-215-103-147-237-82-323-104-24-89-55-136-357-386-146-224-247-344-92-334-285-118-386-207-298-96-273-199-26-252-96-395
80, 34-270-185-272-91-305-51-178-35-135-81-111-228-371-130-238-383-199-71-117-273-391-265-216-249-265-85-372-335-233-161-287-29-192-40-218-225-277-100-180
90, 366-201-236-371-158-373-59-323-323-74-209-190-267-329-40-335-376-263-214-54-59-336-53-258-163-141-350-381-320-85-288-340-224-61-36-196-134-234-276-88
144, 204-44-230-125-180-374-395-261-257-239-225-383-302-105-139-30-181-324-312-54-246-396-269-278-379-211-342-131-276-355-149-307-148-143-51-77-270-400-184-333 
43, 257-358-378-65-346-246-280-208-140-276-367-322-308-309-140-249-139-243-256-248-335-344-374-219-235-270-117-309-325-188-323-184-379-69-378-164-211-300-110-23
97, 156-290-281-30-142-230-67-158-257-173-145-220-254-145-366-213-274-159-56-51-297-397-78-182-49-377-285-318-48-340-179-55-290-372-373-216-192-291-317-42
43, 38-390-327-357-286-196-140-252-268-218-307-367-41-277-58-85-201-389-154-154-113-101-78-52-266-354-22-210-214-298-120-87-216-336-233-366-138-166-254-398
43, 243-60-215-250-391-168-348-20-278-97-319-50-32-111-319-123-388-39-227-136-276-90-197-101-374-359-196-85-372-301-316-72-368-86-237-356-373-126-334-290
84, 282-361-139-30-188-264-26-72-253-311-188-269-74-362-56-301-262-102-341-344-124-205-123-168-253-123-81-380-133-299-398-74-115-236-356-294-264-24-123-364
150, 149-302-320-29-231-253-181-220-391-264-396-87-96-386-267-241-296-116-399-274-69-292-378-357-206-220-228-91-68-361-164-71-233-296-387-92-368-308-272-397 
147, 205-170-357-245-325-385-232-162-169-280-373-123-322-359-219-165-276-61-52-153-304-388-60-207-149-392-168-328-65-191-46-220-80-258-249-172-80-70-193-143 
60, 40-289-216-305-164-398-182-333-140-157-289-74-396-302-264-315-329-312-170-133-395-342-160-92-386-44-125-32-124-388-111-164-377-81-287-299-41-267-341-125
53, 374-155-123-159-102-340-322-266-48-131-349-320-87-105-322-145-331-360-123-162-210-144-361-331-260-23-357-174-217-245-378-61-180-349-73-61-381-341-249-235
60, 143-227-385-139-263-233-27-357-69-62-358-135-292-175-174-169-247-360-202-21-123-253-203-218-262-21-270-144-333-145-373-211-349-195-226-147-123-323-47-72
40, 177-231-78-213-175-165-91-234-242-37-138-369-33-259-75-305-64-279-41-270-136-199-61-215-35-226-125-80-186-33-360-376-77-68-331-307-95-233-170-374
87, 187-114-360-371-248-207-370-135-329-375-313-243-209-88-366-298-164-78-275-60-329-298-199-228-357-231-273-211-90-258-21-298-247-150-333-96-357-169-91-112
47, 273-238-285-114-381-282-214-273-213-302-86-277-279-194-229-53-183-65-298-238-302-134-207-217-282-78-342-366-332-118-264-213-343-290-47-296-219-400-193-370
57, 362-78-145-356-151-36-83-262-390-103-202-245-255-72-354-342-52-151-383-83-170-195-391-115-282-35-338-141-324-256-63-221-311-324-108-391-400-44-393-172
57, 173-379-48-313-375-290-347-284-285-255-327-277-222-398-310-142-314-92-242-27-329-139-299-73-28-50-126-44-37-310-325-365-199-274-25-52-397-395-80-46
80, 213-143-393-167-159-292-293-350-261-51-265-104-355-159-273-379-339-292-73-392-202-47-359-246-261-24-235-25-169-95-160-61-56-398-343-295-182-171-364-156
70, 97-74-380-210-189-99-23-252-130-259-339-376-315-204-243-106-125-36-60-190-380-125-222-26-215-166-145-214-48-231-82-116-298-92-58-83-385-73-193-257
84, 117-177-337-143-190-255-173-368-177-202-219-172-182-190-97-32-130-349-103-370-309-57-145-261-168-197-76-58-391-299-278-106-350-310-353-137-384-228-56-175
60, 325-191-154-317-323-70-135-34-83-96-355-42-259-246-70-389-339-373-208-363-264-353-111-29-382-382-42-178-346-338-225-94-279-170-128-355-23-358-122-71
167, 378-55-131-310-108-185-323-34-351-294-202-187-172-341-400-173-32-184-348-125-241-198-213-310-73-223-319-161-249-26-50-23-85-103-358-155-115-49-295-249 
74, 395-40-102-174-24-283-314-133-75-338-278-333-236-352-230-358-270-355-111-105-190-301-46-344-321-232-191-60-170-353-52-60-315-55-170-263-283-131-366-265
167, 368-52-195-367-176-393-247-330-324-348-321-228-356-208-378-140-294-362-170-366-304-358-228-238-20-130-351-233-326-304-116-320-381-329-355-44-91-221-260-354 
164, 228-229-146-241-168-343-156-233-133-261-268-240-211-68-350-98-389-192-162-373-345-376-79-345-321-170-226-229-204-265-363-158-279-52-263-381-312-238-112-94 
37, 314-240-352-253-226-214-41-136-178-389-39-39-232-48-308-154-348-160-151-126-262-316-198-329-364-173-262-163-116-148-342-142-36-290-260-109-292-311-214-283
167, 340-108-139-397-120-146-44-154-216-139-244-380-55-40-273-20-312-369-249-53-107-206-268-303-302-177-399-189-104-320-393-307-327-74-42-347-320-359-114-107 
37, 216-395-98-77-397-348-180-231-306-90-136-167-280-99-349-321-46-51-333-265-199-139-273-62-230-394-286-209-350-162-335-82-400-390-80-369-127-300-78-157
167, 221-253-49-195-285-96-341-120-55-380-29-97-112-306-341-282-65-294-83-143-263-305-189-371-76-232-39-142-44-68-375-151-115-26-254-386-329-199-174-58 
47, 149-203-374-190-393-234-39-106-348-21-353-241-48-345-77-163-170-323-199-347-276-275-181-141-202-271-228-317-32-102-33-50-121-275-322-356-283-218-116-394
43, 139-287-277-34-376-321-264-26-109-82-151-237-56-36-190-303-155-379-379-45-215-80-183-83-216-363-254-214-261-305-304-168-64-244-299-329-33-288-27-263
137, 92-131-78-128-329-108-92-188-83-290-181-23-197-204-295-167-62-133-38-358-155-25-364-34-271-61-92-228-255-201-179-327-32-217-81-377-147-22-349-127 
150, 361-369-386-109-399-297-106-93-132-293-88-365-294-60-239-241-138-102-254-113-351-55-382-173-180-77-341-143-291-106-117-363-194-53-93-279-159-229-173-259 
124, 296-243-396-205-25-22-348-209-310-177-192-390-361-74-315-199-336-22-148-242-331-400-266-383-64-308-179-41-281-290-181-270-30-21-393-108-230-138-169-109 
60, 60-352-178-206-43-223-394-251-190-228-139-359-193-42-20-255-142-195-345-186-228-335-192-310-270-211-346-347-334-73-184-395-329-280-95-64-225-378-104-328
50, 317-173-237-95-145-89-364-204-33-371-69-262-222-248-280-332-134-156-120-355-142-86-295-309-318-230-214-161-185-294-323-247-229-376-355-246-351-386-251-398
33, 41-85-80-36-30-193-387-176-311-354-353-25-330-287-188-39-126-134-349-359-166-127-227-336-387-371-270-214-285-151-163-271-210-352-154-23-315-48-74-235
117, 326-47-330-23-294-109-323-393-380-78-189-398-266-204-224-364-257-186-253-321-207-368-360-236-204-240-36-115-38-190-283-125-303-346-202-391-24-233-59-341 
147, 302-247-189-191-135-105-87-266-292-273-153-363-373-376-144-37-113-192-108-81-147-34-276-84-296-359-260-173-92-238-332-79-103-105-303-249-263-237-336-195 
140, 42-265-57-235-290-129-320-188-74-36-361-206-314-308-120-350-156-190-92-172-54-38-112-311-55-315-294-79-112-236-118-81-291-354-390-176-22-382-376-120 
134, 349-267-299-186-351-259-67-171-35-123-88-45-233-116-373-255-200-139-296-297-88-298-343-154-310-254-379-232-47-115-76-239-347-372-216-294-387-388-347-99 
67, 197-176-116-368-31-355-104-169-286-274-271-166-343-142-349-58-201-53-70-82-237-99-362-384-346-188-295-42-177-74-136-394-199-353-358-125-138-283-76-208
110, 101-74-321-335-101-276-348-51-294-186-369-347-184-352-280-102-324-279-120-295-337-272-147-295-128-208-23-189-218-265-380-23-217-184-330-186-227-194-389-386 
114, 154-119-299-117-364-149-114-122-41-307-40-126-46-392-95-144-179-393-371-360-42-136-277-99-143-358-354-264-68-59-334-214-141-173-84-300-268-212-167-134 
43, 323-199-331-263-20-222-131-65-86-44-145-338-192-372-244-243-361-367-66-284-142-292-203-146-87-250-308-26-395-376-203-256-338-147-179-48-333-399-108-328
43, 151-284-398-115-381-39-342-62-171-383-356-59-387-126-128-123-362-319-90-328-352-32-78-305-307-250-295-281-35-207-82-26-253-41-43-200-20-330-119-149
124, 113-364-131-198-215-46-385-317-74-139-158-240-379-86-259-97-212-74-178-246-169-220-297-204-30-218-353-96-380-296-375-365-363-286-140-49-202-267-70-101 
47, 325-173-197-372-333-252-248-217-168-274-283-321-64-315-182-63-128-100-270-287-338-100-349-233-312-213-322-104-138-314-106-214-55-334-339-255-135-328-62-211
57, 49-200-269-350-285-78-232-289-316-253-39-307-63-393-75-49-240-298-345-253-45-39-374-100-330-140-299-313-221-365-21-234-225-140-336-191-55-284-77-51
40, 266-267-192-214-225-143-84-372-247-75-290-43-304-104-175-96-164-30-298-166-90-337-230-298-197-82-99-88-362-346-358-393-361-222-239-67-380-335-113-144
74, 101-51-347-210-373-58-172-189-287-55-264-237-290-263-41-26-351-43-49-90-217-380-54-157-397-162-285-179-273-382-332-168-35-47-85-271-373-165-393-148
104, 102-187-130-356-245-78-380-223-317-82-276-42-358-138-390-155-97-380-72-214-137-185-320-34-211-158-377-354-397-178-245-267-157-255-139-392-112-261-116-153 
127, 160-304-270-38-296-50-308-343-313-150-33-354-227-68-345-218-272-340-100-339-163-384-20-222-91-74-135-328-168-171-291-140-241-332-153-334-130-215-165-192 
134, 132-45-52-386-114-219-186-197-55-358-376-320-149-244-172-159-388-377-390-288-220-230-279-73-281-221-336-26-74-166-245-72-331-207-307-178-26-110-348-343 
100, 99-71-223-222-310-178-357-236-68-27-163-339-218-96-199-22-381-262-340-87-33-86-56-230-158-43-162-163-324-171-156-261-311-196-329-203-349-136-104-310 
84, 103-100-268-39-217-338-191-126-68-77-294-97-307-249-351-292-232-183-322-396-124-124-26-332-294-30-399-302-22-210-305-46-332-240-275-51-46-83-96-344
