Terminal Demand, Terminal Assignment Cost
16, 184-119-299-200-116-336-279-123-114-125
37, 245-231-265-201-392-73-142-326-108-128
14, 77-363-178-146-371-210-174-104-126-329
11, 272-379-314-113-255-65-214-383-154-258
33, 203-361-105-373-357-384-327-203-277-349
3, 287-268-175-141-275-114-323-85-197-239
12, 311-117-348-206-188-114-255-193-106-204
35, 293-188-138-160-117-314-250-340-126-294
15, 95-396-51-236-100-364-155-396-112-193
40, 344-116-362-109-362-250-79-340-232-142
4, 180-149-323-325-115-146-222-338-249-365
3, 210-105-385-242-51-228-157-394-278-114
10, 300-60-267-58-201-366-286-136-182-339
33, 197-351-109-67-301-127-136-104-365-284
27, 62-181-390-224-69-191-188-112-215-96
37, 398-236-154-138-153-225-385-283-217-193
21, 272-388-220-368-109-356-142-166-118-78
34, 98-53-350-327-225-84-377-236-170-338
11, 309-151-156-173-206-284-299-116-88-276
38, 306-83-59-219-213-162-250-189-61-342
27, 55-183-180-282-145-381-330-314-121-360
41, 179-150-345-229-302-61-285-373-102-123
25, 251-82-148-54-137-148-172-397-53-255
18, 245-333-122-394-246-203-361-143-356-354
31, 124-159-113-237-314-65-396-104-387-352
11, 284-375-311-338-210-201-321-281-64-163
34, 375-347-278-198-87-268-153-234-389-190
17, 187-272-264-319-292-359-333-358-341-381
23, 255-367-84-295-347-356-323-167-295-234
14, 281-210-186-200-387-327-98-255-77-274
20, 284-256-242-188-358-171-369-289-118-203
9, 237-399-145-158-102-164-165-365-278-263
36, 328-305-120-196-91-116-324-212-194-175
28, 61-309-105-298-222-334-233-64-240-127
4, 126-338-91-165-339-301-380-124-181-304
23, 208-207-92-211-360-396-60-201-374-163
24, 80-323-240-135-185-59-145-120-220-335
22, 186-130-374-241-166-361-313-259-330-268
32, 314-365-110-355-333-390-58-214-147-129
11, 346-118-92-112-395-145-258-295-368-372
19, 229-382-53-334-128-200-57-355-172-303
21, 58-185-293-317-128-126-279-177-167-308
16, 184-314-121-141-366-147-174-86-302-164
3, 204-367-95-286-117-193-239-200-153-376
16, 159-372-114-87-240-362-112-205-255-111
5, 179-70-51-125-297-286-209-261-80-228
19, 253-383-98-140-161-103-295-109-286-80
21, 141-331-313-275-328-353-209-358-159-349
32, 390-154-353-256-246-333-385-373-319-243
21, 399-382-93-151-172-95-201-196-51-250
23, 119-324-317-181-87-211-109-74-111-195
25, 313-321-243-115-381-51-183-377-89-175
3, 268-120-320-226-235-92-331-291-72-143
27, 191-144-191-267-373-124-55-355-337-188
6, 124-185-210-120-171-246-316-59-95-216
16, 103-60-337-77-266-263-309-219-393-210
41, 195-198-332-254-113-169-145-389-397-270
3, 344-192-259-234-145-226-112-293-79-306
22, 215-330-389-369-70-195-288-381-275-243
9, 165-64-339-185-377-166-256-330-100-303
6, 177-397-136-165-59-141-319-140-366-75
7, 67-69-349-210-266-200-387-347-349-105
34, 316-186-382-173-190-170-358-122-90-292
30, 189-216-93-55-117-134-52-335-160-104
23, 270-228-84-350-212-351-194-242-63-158
23, 258-112-239-217-151-97-394-310-238-117
39, 173-175-68-193-63-57-217-78-174-240
30, 95-204-366-138-363-165-241-250-190-133
5, 256-385-291-253-253-123-328-357-399-397
5, 140-142-62-332-374-119-269-386-325-259
18, 343-92-130-200-232-368-189-154-93-70
23, 206-159-252-266-121-296-165-263-102-89
24, 191-116-337-115-133-96-151-301-68-215
26, 220-360-371-138-99-151-314-193-303-79
3, 334-153-278-121-294-288-206-220-341-177
3, 169-292-106-345-260-252-77-95-319-91
19, 271-204-132-234-115-353-211-120-235-329
37, 139-198-50-358-133-274-286-183-127-372
